Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"May 26, 2018 4:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"May 26, 2018 5:00 AM",9,4,5,,,,,,,,,,0,0,0,0,,,,3,3,0,0,6,1,0,1,5,1,0,0,0,0,0,0,0
"May 26, 2018 6:00 AM",15,10,5,,,,,,,,,,0,0,0,3,,,,2,1,1,2,10,0,0,0,7,1,1,0,0,0,0,0,0
"May 26, 2018 7:00 AM",18,9,9,,,,,,,,,,1,1,0,2,,,,7,6,1,16,9,8,4,4,6,1,5,0,0,0,0,0,0
"May 26, 2018 8:00 AM",33,19,14,,,,,,,,,,6,3,3,5,,,,13,12,1,20,18,14,5,9,20,4,2,1,1,0,0,0,0
"May 26, 2018 9:00 AM",46,33,13,,,,,,,,,,12,4,8,8,,,,11,8,3,14,15,29,9,20,26,6,9,5,4,1,1,0,1
"May 26, 2018 10:00 AM",52,38,14,,,,,,,,,,18,7,11,9,,,,26,20,6,16,24,25,13,12,21,3,4,4,0,4,2,0,2
"May 26, 2018 11:00 AM",48,31,17,,,,,,,,,,21,12,9,14,,,,17,15,2,23,39,50,18,32,28,11,4,3,2,1,2,2,0
"May 26, 2018 12:00 PM",56,35,21,,,,,,,,,,29,14,15,10,,,,26,24,2,19,34,45,18,27,47,10,5,12,7,5,2,2,0
"May 26, 2018 1:00 PM",52,27,25,,,,,,,,,,19,9,10,24,,,,21,20,1,14,31,34,22,12,25,14,4,4,2,2,0,0,0
"May 26, 2018 2:00 PM",52,30,22,,,,,,,,,,30,25,5,24,,,,15,14,1,22,21,37,12,25,29,8,3,5,4,1,3,1,2
"May 26, 2018 3:00 PM",45,20,25,,,,,,,,,,17,9,8,28,,,,23,20,3,21,17,32,12,20,31,4,2,8,6,2,1,1,0
"May 26, 2018 4:00 PM",55,24,31,,,,,,,,,,34,13,21,14,,,,23,22,1,22,23,31,13,18,27,3,4,8,4,4,7,4,3
"May 26, 2018 5:00 PM",47,25,22,,,,,,,,,,36,24,12,18,,,,18,14,4,20,20,38,24,14,33,5,1,1,0,1,0,0,0
"May 26, 2018 6:00 PM",44,26,18,,,,,,,,,,27,22,5,6,,,,11,10,1,10,18,20,14,6,22,4,2,8,5,3,1,1,0
"May 26, 2018 7:00 PM",35,22,13,,,,,,,,,,7,5,2,4,,,,9,7,2,9,10,17,7,10,12,0,2,6,4,2,2,0,2
"May 26, 2018 8:00 PM",36,12,24,,,,,,,,,,8,4,4,4,,,,12,12,0,6,11,9,5,4,5,0,3,5,3,2,3,2,1
"May 26, 2018 9:00 PM",22,7,15,,,,,,,,,,3,1,2,3,,,,4,3,1,12,7,8,1,7,9,0,2,3,1,2,0,0,0
"May 26, 2018 10:00 PM",23,5,18,,,,,,,,,,0,0,0,8,,,,17,15,2,5,6,4,1,3,3,0,0,0,0,0,0,0,0
"May 26, 2018 11:00 PM",18,6,12,,,,,,,,,,1,1,0,2,,,,4,4,0,10,7,5,3,2,5,0,0,0,0,0,0,0,0
"May 27, 2018 12:00 AM",13,2,11,,,,,,,,,,3,3,0,1,,,,4,4,0,4,4,4,1,3,5,0,0,0,0,0,0,0,0
"May 27, 2018 1:00 AM",8,0,8,,,,,,,,,,2,2,0,2,,,,2,1,1,2,3,5,2,3,9,0,0,0,0,0,0,0,0
"May 27, 2018 2:00 AM",8,2,6,,,,,,,,,,1,1,0,0,,,,1,1,0,1,2,2,1,1,2,0,2,0,0,0,0,0,0
"May 27, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"May 27, 2018 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"May 27, 2018 5:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,4,1,1,0,2,1,0,0,0,0,0,0,0
"May 27, 2018 6:00 AM",8,4,4,,,,,,,,,,0,0,0,1,,,,2,2,0,2,10,6,1,5,5,1,0,2,1,1,0,0,0
"May 27, 2018 7:00 AM",11,4,7,,,,,,,,,,1,1,0,1,,,,3,2,1,3,18,7,4,3,14,0,0,0,0,0,0,0,0
"May 27, 2018 8:00 AM",22,7,15,,,,,,,,,,6,4,2,3,,,,3,2,1,5,22,9,4,5,13,1,5,1,1,0,0,0,0
"May 27, 2018 9:00 AM",23,12,11,,,,,,,,,,11,1,10,2,,,,11,8,3,11,22,20,6,14,26,2,3,1,1,0,0,0,0
"May 27, 2018 10:00 AM",51,33,18,,,,,,,,,,10,6,4,11,,,,9,7,2,13,21,34,15,19,29,5,3,3,2,1,0,0,0
"May 27, 2018 11:00 AM",42,19,23,,,,,,,,,,12,4,8,8,,,,18,17,1,19,18,32,15,17,33,2,20,2,1,1,0,0,0
"May 27, 2018 12:00 PM",38,17,21,,,,,,,,,,12,5,7,10,,,,14,12,2,11,25,24,11,13,24,5,1,5,5,0,5,1,4
"May 27, 2018 1:00 PM",30,15,15,,,,,,,,,,28,16,12,2,,,,8,7,1,5,20,23,13,10,22,3,1,8,1,7,1,1,0
"May 27, 2018 2:00 PM",23,11,12,,,,,,,,,,13,7,6,4,,,,4,4,0,7,12,9,2,7,13,7,6,2,2,0,2,2,0
"May 27, 2018 3:00 PM",34,19,15,,,,,,,,,,10,2,8,3,,,,7,4,3,11,5,10,4,6,16,0,3,0,0,0,0,0,0
"May 27, 2018 4:00 PM",30,21,9,,,,,,,,,,14,8,6,15,,,,10,5,5,9,15,11,5,6,17,2,1,6,4,2,0,0,0
"May 27, 2018 5:00 PM",45,12,33,,,,,,,,,,27,15,12,22,,,,12,11,1,9,10,18,5,13,21,2,1,4,3,1,0,0,0
"May 27, 2018 6:00 PM",44,24,20,,,,,,,,,,19,12,7,4,,,,14,11,3,5,10,9,4,5,26,3,0,6,5,1,0,0,0
"May 27, 2018 7:00 PM",43,19,24,,,,,,,,,,7,3,4,11,,,,12,10,2,10,8,27,7,20,17,2,0,2,0,2,1,1,0
"May 27, 2018 8:00 PM",24,9,15,,,,,,,,,,5,4,1,5,,,,8,7,1,11,7,17,6,11,20,1,2,3,1,2,0,0,0
"May 27, 2018 9:00 PM",18,5,13,,,,,,,,,,6,4,2,5,,,,7,7,0,3,11,16,12,4,11,0,0,3,2,1,1,1,0
"May 27, 2018 10:00 PM",16,2,14,,,,,,,,,,4,2,2,0,,,,2,2,0,2,3,3,1,2,7,0,0,3,1,2,1,0,1
"May 27, 2018 11:00 PM",9,2,7,,,,,,,,,,0,0,0,2,,,,4,3,1,1,5,1,1,0,7,0,1,1,0,1,1,1,0
"May 28, 2018 12:00 AM",3,2,1,,,,,,,,,,2,1,1,0,,,,5,5,0,2,2,1,0,1,4,0,0,0,0,0,0,0,0
"May 28, 2018 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,3,1,2,2,0,0,0,0,0,0,0,0
"May 28, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"May 28, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"May 28, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0
"May 28, 2018 5:00 AM",8,5,3,,,,,,,,,,1,1,0,2,,,,3,3,0,8,6,5,1,4,14,2,0,0,0,0,0,0,0
"May 28, 2018 6:00 AM",48,36,12,,,,,,,,,,3,1,2,4,,,,6,6,0,27,14,14,12,2,53,0,2,0,0,0,0,0,0
"May 28, 2018 7:00 AM",191,151,40,,,,,,,,,,8,1,7,12,,,,38,28,10,125,43,58,41,17,172,7,6,4,3,1,0,0,0
"May 28, 2018 8:00 AM",435,356,79,,,,,,,,,,35,6,29,32,,,,58,38,20,281,65,127,96,31,348,9,8,8,7,1,0,0,0
"May 28, 2018 9:00 AM",194,165,29,,,,,,,,,,23,7,16,6,,,,20,12,8,101,41,55,32,23,114,7,5,6,4,2,3,2,1
"May 28, 2018 10:00 AM",58,38,20,,,,,,,,,,13,3,10,13,,,,12,7,5,28,17,28,15,13,40,4,2,1,0,1,0,0,0
"May 28, 2018 11:00 AM",50,32,18,,,,,,,,,,15,10,5,9,,,,15,14,1,20,18,33,12,21,24,7,3,4,3,1,1,1,0
"May 28, 2018 12:00 PM",71,36,35,,,,,,,,,,20,10,10,13,,,,20,18,2,24,22,23,11,12,30,3,2,4,3,1,1,1,0
"May 28, 2018 1:00 PM",80,35,45,,,,,,,,,,16,11,5,12,,,,33,26,7,23,34,37,17,20,37,7,2,6,2,4,3,3,0
"May 28, 2018 2:00 PM",64,31,33,,,,,,,,,,25,19,6,17,,,,41,35,6,16,23,41,19,22,31,2,5,5,4,1,1,0,1
"May 28, 2018 3:00 PM",93,29,64,,,,,,,,,,11,6,5,12,,,,28,27,1,28,50,32,15,17,35,4,6,4,3,1,0,0,0
"May 28, 2018 4:00 PM",138,39,99,,,,,,,,,,21,8,13,19,,,,86,81,5,32,71,60,17,43,48,5,3,1,0,1,1,1,0
"May 28, 2018 5:00 PM",367,89,278,,,,,,,,,,28,13,15,23,,,,186,185,1,52,223,130,22,108,110,8,8,5,0,5,2,1,1
"May 28, 2018 6:00 PM",315,61,254,,,,,,,,,,41,26,15,26,,,,176,171,5,36,191,162,27,135,67,5,3,11,4,7,2,0,2
"May 28, 2018 7:00 PM",179,45,134,,,,,,,,,,22,6,16,19,,,,82,78,4,23,74,97,22,75,49,3,4,17,9,8,8,4,4
"May 28, 2018 8:00 PM",85,33,52,,,,,,,,,,28,16,12,17,,,,36,33,3,16,37,48,19,29,49,7,4,6,3,3,2,0,2
"May 28, 2018 9:00 PM",54,10,44,,,,,,,,,,6,5,1,13,,,,23,21,2,14,14,34,19,15,40,6,3,5,3,2,2,1,1
"May 28, 2018 10:00 PM",34,12,22,,,,,,,,,,2,2,0,12,,,,13,11,2,1,10,6,3,3,17,1,0,2,1,1,1,0,1
"May 28, 2018 11:00 PM",19,4,15,,,,,,,,,,0,0,0,1,,,,6,5,1,2,6,5,2,3,7,0,0,0,0,0,0,0,0
"May 29, 2018 12:00 AM",6,0,6,,,,,,,,,,1,1,0,0,,,,4,4,0,2,4,4,3,1,2,0,0,0,0,0,1,1,0
"May 29, 2018 1:00 AM",7,3,4,,,,,,,,,,1,1,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"May 29, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
"May 29, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"May 29, 2018 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"May 29, 2018 5:00 AM",11,9,2,,,,,,,,,,0,0,0,1,,,,4,4,0,11,8,2,0,2,21,2,0,0,0,0,0,0,0
"May 29, 2018 6:00 AM",59,48,11,,,,,,,,,,5,2,3,3,,,,12,7,5,33,24,16,13,3,72,3,2,3,2,1,0,0,0
"May 29, 2018 7:00 AM",240,187,53,,,,,,,,,,13,1,12,14,,,,41,32,9,194,62,66,51,15,207,4,5,5,3,2,1,0,1
"May 29, 2018 8:00 AM",443,350,93,,,,,,,,,,60,17,43,34,,,,60,45,15,291,79,134,104,30,408,6,7,8,6,2,1,0,1
"May 29, 2018 9:00 AM",188,157,31,,,,,,,,,,25,11,14,11,,,,34,20,14,115,35,62,43,19,113,1,5,6,5,1,1,0,1
"May 29, 2018 10:00 AM",65,50,15,,,,,,,,,,17,5,12,8,,,,13,8,5,40,19,20,10,10,40,4,2,2,2,0,0,0,0
"May 29, 2018 11:00 AM",53,37,16,,,,,,,,,,23,10,13,19,,,,18,13,5,27,23,25,12,13,30,3,6,5,1,4,1,0,1
"May 29, 2018 12:00 PM",68,33,35,,,,,,,,,,21,15,6,10,,,,30,26,4,28,34,29,8,21,27,5,2,6,3,3,0,0,0
"May 29, 2018 1:00 PM",82,40,42,,,,,,,,,,13,12,1,11,,,,31,28,3,30,39,34,8,26,40,5,5,7,4,3,1,1,0
"May 29, 2018 2:00 PM",79,30,49,,,,,,,,,,24,16,8,7,,,,27,25,2,14,43,34,10,24,30,4,4,4,1,3,4,3,1
"May 29, 2018 3:00 PM",73,27,46,,,,,,,,,,28,14,14,26,,,,38,36,2,17,28,46,11,35,32,4,2,9,3,6,0,0,0
"May 29, 2018 4:00 PM",168,40,128,,,,,,,,,,16,7,9,20,,,,77,72,5,29,89,50,11,39,57,6,6,6,0,6,2,1,1
"May 29, 2018 5:00 PM",362,83,279,,,,,,,,,,38,25,13,23,,,,196,189,7,52,242,144,28,116,97,10,3,3,2,1,0,0,0
"May 29, 2018 6:00 PM",342,75,267,,,,,,,,,,34,23,11,37,,,,220,213,7,51,216,179,38,141,70,7,7,8,5,3,1,1,0
"May 29, 2018 7:00 PM",175,48,127,,,,,,,,,,20,13,7,22,,,,93,91,2,29,104,118,32,86,57,5,4,8,6,2,1,0,1
"May 29, 2018 8:00 PM",118,30,88,,,,,,,,,,12,7,5,15,,,,56,53,3,24,51,69,25,44,63,4,4,8,2,6,3,2,1
"May 29, 2018 9:00 PM",62,25,37,,,,,,,,,,11,8,3,12,,,,26,26,0,20,23,46,33,13,47,2,0,4,1,3,0,0,0
"May 29, 2018 10:00 PM",36,8,28,,,,,,,,,,4,2,2,8,,,,21,21,0,5,11,22,12,10,18,0,0,2,0,2,0,0,0
"May 29, 2018 11:00 PM",17,7,10,,,,,,,,,,1,1,0,1,,,,8,6,2,2,13,8,6,2,7,0,0,0,0,0,0,0,0
"May 30, 2018 12:00 AM",16,5,11,,,,,,,,,,1,1,0,2,,,,4,4,0,0,4,3,1,2,7,0,1,0,0,0,0,0,0
"May 30, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"May 30, 2018 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"May 30, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"May 30, 2018 4:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"May 30, 2018 5:00 AM",10,5,5,,,,,,,,,,2,1,1,1,,,,2,2,0,8,7,0,0,0,17,3,0,0,0,0,0,0,0
"May 30, 2018 6:00 AM",73,56,17,,,,,,,,,,5,1,4,4,,,,8,6,2,35,17,16,14,2,73,2,2,3,1,2,0,0,0
"May 30, 2018 7:00 AM",203,158,45,,,,,,,,,,18,5,13,16,,,,30,24,6,171,56,54,41,13,195,6,3,3,2,1,0,0,0
"May 30, 2018 8:00 AM",428,349,79,,,,,,,,,,47,23,24,39,,,,61,44,17,286,45,121,95,26,376,12,8,15,12,3,1,1,0
"May 30, 2018 9:00 AM",210,174,36,,,,,,,,,,21,9,12,15,,,,31,19,12,105,24,73,45,28,115,3,3,7,5,2,2,1,1
"May 30, 2018 10:00 AM",59,42,17,,,,,,,,,,11,4,7,3,,,,14,7,7,28,27,14,6,8,39,2,5,3,2,1,0,0,0
"May 30, 2018 11:00 AM",42,26,16,,,,,,,,,,17,8,9,7,,,,18,9,9,25,17,29,16,13,18,6,4,6,4,2,0,0,0
"May 30, 2018 12:00 PM",62,28,34,,,,,,,,,,26,12,14,7,,,,16,13,3,23,33,21,5,16,30,3,0,8,4,4,2,0,2
"May 30, 2018 1:00 PM",87,38,49,,,,,,,,,,18,12,6,6,,,,40,34,6,22,29,37,13,24,40,8,5,11,7,4,0,0,0
"May 30, 2018 2:00 PM",70,31,39,,,,,,,,,,19,10,9,14,,,,35,35,0,17,21,38,15,23,25,3,2,3,1,2,0,0,0
"May 30, 2018 3:00 PM",90,27,63,,,,,,,,,,23,13,10,19,,,,33,32,1,23,44,36,10,26,30,2,5,8,1,7,2,0,2
"May 30, 2018 4:00 PM",148,45,103,,,,,,,,,,19,8,11,20,,,,74,67,7,19,82,68,21,47,47,4,5,4,3,1,0,0,0
"May 30, 2018 5:00 PM",326,67,259,,,,,,,,,,32,18,14,24,,,,178,172,6,42,222,113,20,93,93,11,4,5,4,1,3,1,2
"May 30, 2018 6:00 PM",326,65,261,,,,,,,,,,33,21,12,29,,,,178,176,2,56,163,135,18,117,72,6,3,5,5,0,1,0,1
"May 30, 2018 7:00 PM",158,36,122,,,,,,,,,,24,15,9,10,,,,87,83,4,23,78,81,15,66,37,5,6,5,2,3,3,3,0
"May 30, 2018 8:00 PM",123,45,78,,,,,,,,,,12,9,3,13,,,,51,47,4,14,47,49,15,34,39,6,2,14,8,6,5,3,2
"May 30, 2018 9:00 PM",68,18,50,,,,,,,,,,9,5,4,6,,,,39,34,5,8,17,28,16,12,21,2,3,0,0,0,0,0,0
"May 30, 2018 10:00 PM",44,9,35,,,,,,,,,,4,2,2,2,,,,13,13,0,6,16,12,4,8,15,1,1,2,1,1,1,0,1
"May 30, 2018 11:00 PM",21,4,17,,,,,,,,,,4,4,0,0,,,,5,5,0,5,15,5,0,5,4,1,0,2,1,1,1,0,1
"May 31, 2018 12:00 AM",12,3,9,,,,,,,,,,1,1,0,1,,,,3,3,0,0,5,1,0,1,5,1,0,1,1,0,0,0,0
"May 31, 2018 1:00 AM",6,3,3,,,,,,,,,,2,2,0,0,,,,5,5,0,1,3,2,0,2,1,0,0,0,0,0,0,0,0
"May 31, 2018 2:00 AM",7,0,7,,,,,,,,,,2,2,0,0,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"May 31, 2018 3:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"May 31, 2018 4:00 AM",9,6,3,,,,,,,,,,0,0,0,1,,,,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"May 31, 2018 5:00 AM",9,6,3,,,,,,,,,,0,0,0,2,,,,2,2,0,8,4,3,0,3,16,2,0,1,1,0,0,0,0
"May 31, 2018 6:00 AM",67,52,15,,,,,,,,,,5,2,3,5,,,,8,7,1,31,19,16,12,4,46,0,0,3,2,1,0,0,0
"May 31, 2018 7:00 AM",207,158,49,,,,,,,,,,19,6,13,21,,,,21,19,2,153,46,50,40,10,177,8,7,3,3,0,0,0,0
"May 31, 2018 8:00 AM",400,321,79,,,,,,,,,,30,8,22,20,,,,53,38,15,244,72,109,88,21,348,8,7,13,12,1,2,1,1
"May 31, 2018 9:00 AM",192,158,34,,,,,,,,,,23,3,20,10,,,,33,19,14,102,25,65,45,20,110,6,5,4,3,1,1,1,0
"May 31, 2018 10:00 AM",56,43,13,,,,,,,,,,10,6,4,8,,,,16,9,7,34,24,20,5,15,34,2,3,0,0,0,0,0,0
"May 31, 2018 11:00 AM",53,37,16,,,,,,,,,,21,6,15,14,,,,15,13,2,20,12,24,8,16,25,4,4,6,2,4,2,1,1
"May 31, 2018 12:00 PM",62,25,37,,,,,,,,,,9,5,4,9,,,,11,9,2,18,22,25,7,18,22,6,4,11,7,4,0,0,0
"May 31, 2018 1:00 PM",105,58,47,,,,,,,,,,17,6,11,12,,,,30,28,2,15,32,36,16,20,34,6,3,7,5,2,1,1,0
"May 31, 2018 2:00 PM",69,31,38,,,,,,,,,,25,22,3,10,,,,27,25,2,20,28,40,12,28,20,3,4,6,3,3,1,0,1
"May 31, 2018 3:00 PM",76,28,48,,,,,,,,,,24,15,9,17,,,,33,26,7,22,38,29,14,15,28,1,1,7,6,1,4,1,3
"May 31, 2018 4:00 PM",154,30,124,,,,,,,,,,21,15,6,19,,,,68,61,7,35,95,58,18,40,40,7,5,7,4,3,0,0,0
"May 31, 2018 5:00 PM",311,66,245,,,,,,,,,,32,21,11,21,,,,166,162,4,48,182,98,11,87,75,5,6,9,3,6,3,3,0
"May 31, 2018 6:00 PM",268,72,196,,,,,,,,,,18,12,6,31,,,,168,164,4,34,152,127,30,97,62,4,5,12,6,6,8,7,1
"May 31, 2018 7:00 PM",133,36,97,,,,,,,,,,22,18,4,13,,,,71,65,6,23,75,54,7,47,38,3,0,4,1,3,1,1,0
"May 31, 2018 8:00 PM",112,32,80,,,,,,,,,,11,6,5,13,,,,48,41,7,21,29,29,7,22,35,1,3,12,8,4,2,0,2
"May 31, 2018 9:00 PM",72,24,48,,,,,,,,,,15,8,7,15,,,,30,30,0,8,14,28,12,16,28,3,2,8,3,5,0,0,0
"May 31, 2018 10:00 PM",47,10,37,,,,,,,,,,6,5,1,4,,,,17,15,2,10,18,18,6,12,16,2,0,11,5,6,0,0,0
"May 31, 2018 11:00 PM",23,5,18,,,,,,,,,,8,6,2,7,,,,15,15,0,5,14,4,3,1,11,1,0,3,1,2,0,0,0
"Jun 1, 2018 12:00 AM",16,5,11,,,,,,,,,,0,0,0,4,,,,10,10,0,4,9,6,3,3,8,0,0,4,3,1,0,0,0
"Jun 1, 2018 1:00 AM",9,1,8,,,,,,,,,,0,0,0,1,,,,2,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"Jun 1, 2018 2:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Jun 1, 2018 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,3,0,0,0,3,0,0,2,1,1,1,1,0
"Jun 1, 2018 4:00 AM",2,2,0,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jun 1, 2018 5:00 AM",11,7,4,,,,,,,,,,0,0,0,2,,,,1,1,0,7,4,2,0,2,16,1,0,2,0,2,0,0,0
"Jun 1, 2018 6:00 AM",54,41,13,,,,,,,,,,2,2,0,3,,,,7,7,0,22,12,9,7,2,43,0,0,1,0,1,3,0,3
"Jun 1, 2018 7:00 AM",157,120,37,,,,,,,,,,11,1,10,8,,,,20,12,8,90,48,31,24,7,142,2,2,2,1,1,0,0,0
"Jun 1, 2018 8:00 AM",291,233,58,,,,,,,,,,25,9,16,29,,,,32,23,9,175,53,70,55,15,210,5,3,10,7,3,0,0,0
"Jun 1, 2018 9:00 AM",137,111,26,,,,,,,,,,12,5,7,9,,,,22,12,10,59,21,40,30,10,51,4,2,4,3,1,0,0,0
"Jun 1, 2018 10:00 AM",41,26,15,,,,,,,,,,12,5,7,8,,,,9,6,3,16,10,14,3,11,25,1,2,6,4,2,1,1,0
"Jun 1, 2018 11:00 AM",40,29,11,,,,,,,,,,9,5,4,4,,,,15,13,2,19,11,11,6,5,26,6,2,12,6,6,0,0,0
"Jun 1, 2018 12:00 PM",51,25,26,,,,,,,,,,17,9,8,8,,,,18,16,2,24,26,22,7,15,19,4,2,6,4,2,0,0,0
"Jun 1, 2018 1:00 PM",81,34,47,,,,,,,,,,20,17,3,4,,,,23,20,3,17,31,26,9,17,19,5,1,5,4,1,1,0,1
"Jun 1, 2018 2:00 PM",69,32,37,,,,,,,,,,9,6,3,7,,,,28,26,2,12,35,17,5,12,20,0,2,7,6,1,2,1,1
"Jun 1, 2018 3:00 PM",74,24,50,,,,,,,,,,10,7,3,5,,,,21,21,0,15,28,15,5,10,20,2,6,4,2,2,4,3,1
"Jun 1, 2018 4:00 PM",141,33,108,,,,,,,,,,17,12,5,4,,,,65,59,6,14,61,28,7,21,31,4,6,8,8,0,4,2,2
"Jun 1, 2018 5:00 PM",218,42,176,,,,,,,,,,16,11,5,18,,,,112,107,5,26,123,65,11,54,55,7,3,13,5,8,2,1,1
"Jun 1, 2018 6:00 PM",164,32,132,,,,,,,,,,15,10,5,18,,,,88,84,4,20,100,67,8,59,35,4,4,9,3,6,4,4,0
"Jun 1, 2018 7:00 PM",86,22,64,,,,,,,,,,7,3,4,6,,,,28,28,0,10,43,33,8,25,17,4,3,8,3,5,1,1,0
"Jun 1, 2018 8:00 PM",53,14,39,,,,,,,,,,9,4,5,8,,,,17,15,2,11,18,13,3,10,14,5,1,1,0,1,1,0,1
"Jun 1, 2018 9:00 PM",32,14,18,,,,,,,,,,6,2,4,3,,,,20,19,1,9,12,9,2,7,14,2,1,7,3,4,2,2,0
"Jun 1, 2018 10:00 PM",31,14,17,,,,,,,,,,2,1,1,3,,,,11,9,2,5,7,4,0,4,7,0,1,8,5,3,0,0,0
"Jun 1, 2018 11:00 PM",25,7,18,,,,,,,,,,1,1,0,3,,,,9,9,0,4,9,5,2,3,8,0,0,4,1,3,0,0,0
"Jun 2, 2018 12:00 AM",10,2,8,,,,,,,,,,4,1,3,1,,,,5,5,0,3,3,3,2,1,7,0,1,0,0,0,0,0,0
"Jun 2, 2018 1:00 AM",13,5,8,,,,,,,,,,0,0,0,1,,,,5,5,0,0,2,1,1,0,6,0,1,0,0,0,0,0,0
"Jun 2, 2018 2:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,6,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jun 2, 2018 3:00 AM",9,2,7,,,,,,,,,,0,0,0,0,,,,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"Jun 2, 2018 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jun 2, 2018 5:00 AM",9,4,5,,,,,,,,,,1,1,0,1,,,,3,3,0,0,4,1,1,0,4,1,0,0,0,0,0,0,0
"Jun 2, 2018 6:00 AM",12,5,7,,,,,,,,,,0,0,0,7,,,,4,3,1,2,4,2,0,2,5,0,1,0,0,0,0,0,0
"Jun 2, 2018 7:00 AM",21,10,11,,,,,,,,,,7,3,4,2,,,,6,4,2,10,14,3,0,3,13,2,4,0,0,0,0,0,0
"Jun 2, 2018 8:00 AM",18,12,6,,,,,,,,,,6,2,4,4,,,,8,7,1,11,19,8,4,4,15,4,4,5,2,3,0,0,0
"Jun 2, 2018 9:00 AM",46,34,12,,,,,,,,,,9,3,6,9,,,,7,6,1,16,24,16,7,9,21,0,7,2,2,0,1,0,1
"Jun 2, 2018 10:00 AM",49,27,22,,,,,,,,,,11,4,7,3,,,,15,15,0,16,18,19,9,10,18,2,2,1,1,0,0,0,0
