Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 28, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jun 28, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 7:00 AM",,,,,,,,,,,,,10,3,7,,,,,,,,16,,,,,,,,,,,,,
"Jun 28, 2011 8:00 AM",,,,,,,,,,,,,14,3,11,,,,,,,,72,,,,,,,,,,,,,
"Jun 28, 2011 9:00 AM",,,,,,,,,,,,,22,7,15,,,,,,,,98,,,,,,,,,,,,,
"Jun 28, 2011 10:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,1,,,,,,,,,,,,,
"Jun 28, 2011 11:00 AM",,,,,,,,,,,,,16,8,8,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 12:00 PM",,,,,,,,,,,,,12,7,5,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 1:00 PM",,,,,,,,,,,,,14,5,9,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 2:00 PM",,,,,,,,,,,,,15,6,9,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 3:00 PM",,,,,,,,,,,,,11,3,8,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 4:00 PM",,,,,,,,,,,,,21,10,11,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 5:00 PM",,,,,,,,,,,,,16,13,3,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 6:00 PM",,,,,,,,,,,,,20,13,7,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 7:00 PM",,,,,,,,,,,,,10,7,3,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 8:00 PM",,,,,,,,,,,,,15,9,6,,,,,,,,0,,,,,,,,,,,,,
"Jun 28, 2011 9:00 PM",,,,,,,,,,,,,15,12,3,,,,,,,,2,,,,,,,,,,,,,
"Jun 28, 2011 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,11,,,,,,,,,,,,,
"Jun 28, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,16,,,,,,,,,,,,,
"Jun 29, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Jun 29, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jun 29, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Jun 29, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jun 29, 2011 7:00 AM",,,,,,,,,,,,,7,1,6,,,,,,,,14,,,,,,,,,,,,,
"Jun 29, 2011 8:00 AM",,,,,,,,,,,,,15,5,10,,,,,,,,58,,,,,,,,,,,,,
"Jun 29, 2011 9:00 AM",,,,,,,,,,,,,11,3,8,,,,,,,,159,,,,,,,,,,,,,
"Jun 29, 2011 10:00 AM",,,,,,,,,,,,,13,6,7,,,,,,,,22,,,,,,,,,,,,,
"Jun 29, 2011 11:00 AM",,,,,,,,,,,,,11,8,3,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 12:00 PM",,,,,,,,,,,,,13,5,8,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 1:00 PM",,,,,,,,,,,,,10,7,3,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 2:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 3:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 4:00 PM",,,,,,,,,,,,,15,9,6,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 5:00 PM",,,,,,,,,,,,,15,7,8,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 6:00 PM",,,,,,,,,,,,,21,17,4,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 7:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,0,,,,,,,,,,,,,
"Jun 29, 2011 8:00 PM",,,,,,,,,,,,,11,8,3,,,,,,,,5,,,,,,,,,,,,,
"Jun 29, 2011 9:00 PM",,,,,,,,,,,,,4,1,3,,,,,,,,13,,,,,,,,,,,,,
"Jun 29, 2011 10:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,15,,,,,,,,,,,,,
"Jun 29, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,5,,,,,,,,,,,,,
"Jun 30, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Jun 30, 2011 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jun 30, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jun 30, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jun 30, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jun 30, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jun 30, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jun 30, 2011 7:00 AM",,,,,,,,,,,,,7,2,5,,,,,,,,12,,,,,,,,,,,,,
"Jun 30, 2011 8:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,68,,,,,,,,,,,,,
"Jun 30, 2011 9:00 AM",,,,,,,,,,,,,18,7,11,,,,,,,,139,,,,,,,,,,,,,
"Jun 30, 2011 10:00 AM",,,,,,,,,,,,,11,0,11,,,,,,,,3,,,,,,,,,,,,,
"Jun 30, 2011 11:00 AM",,,,,,,,,,,,,11,4,7,,,,,,,,16,,,,,,,,,,,,,
"Jun 30, 2011 12:00 PM",,,,,,,,,,,,,14,4,10,,,,,,,,14,,,,,,,,,,,,,
"Jun 30, 2011 1:00 PM",,,,,,,,,,,,,20,12,8,,,,,,,,20,,,,,,,,,,,,,
"Jun 30, 2011 2:00 PM",,,,,,,,,,,,,16,12,4,,,,,,,,7,,,,,,,,,,,,,
"Jun 30, 2011 3:00 PM",,,,,,,,,,,,,12,7,5,,,,,,,,13,,,,,,,,,,,,,
"Jun 30, 2011 4:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,15,,,,,,,,,,,,,
"Jun 30, 2011 5:00 PM",,,,,,,,,,,,,16,10,6,,,,,,,,17,,,,,,,,,,,,,
"Jun 30, 2011 6:00 PM",,,,,,,,,,,,,17,14,3,,,,,,,,25,,,,,,,,,,,,,
"Jun 30, 2011 7:00 PM",,,,,,,,,,,,,11,6,5,,,,,,,,18,,,,,,,,,,,,,
"Jun 30, 2011 8:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,15,,,,,,,,,,,,,
"Jun 30, 2011 9:00 PM",,,,,,,,,,,,,10,8,2,,,,,,,,10,,,,,,,,,,,,,
"Jun 30, 2011 10:00 PM",,,,,,,,,,,,,6,6,0,,,,,,,,16,,,,,,,,,,,,,
"Jun 30, 2011 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 1, 2011 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Jul 1, 2011 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Jul 1, 2011 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 1, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 1, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 1, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 1, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 1, 2011 7:00 AM",,,,,,,,,,,,,8,2,6,,,,,,,,8,,,,,,,,,,,,,
"Jul 1, 2011 8:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,56,,,,,,,,,,,,,
"Jul 1, 2011 9:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,118,,,,,,,,,,,,,
"Jul 1, 2011 10:00 AM",,,,,,,,,,,,,6,4,2,,,,,,,,52,,,,,,,,,,,,,
"Jul 1, 2011 11:00 AM",,,,,,,,,,,,,7,4,3,,,,,,,,21,,,,,,,,,,,,,
"Jul 1, 2011 12:00 PM",,,,,,,,,,,,,8,6,2,,,,,,,,18,,,,,,,,,,,,,
"Jul 1, 2011 1:00 PM",,,,,,,,,,,,,8,2,6,,,,,,,,15,,,,,,,,,,,,,
"Jul 1, 2011 2:00 PM",,,,,,,,,,,,,13,7,6,,,,,,,,12,,,,,,,,,,,,,
"Jul 1, 2011 3:00 PM",,,,,,,,,,,,,12,5,7,,,,,,,,12,,,,,,,,,,,,,
"Jul 1, 2011 4:00 PM",,,,,,,,,,,,,22,13,9,,,,,,,,7,,,,,,,,,,,,,
"Jul 1, 2011 5:00 PM",,,,,,,,,,,,,16,8,8,,,,,,,,12,,,,,,,,,,,,,
"Jul 1, 2011 6:00 PM",,,,,,,,,,,,,14,8,6,,,,,,,,13,,,,,,,,,,,,,
"Jul 1, 2011 7:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,11,,,,,,,,,,,,,
"Jul 1, 2011 8:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,15,,,,,,,,,,,,,
"Jul 1, 2011 9:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,11,,,,,,,,,,,,,
"Jul 1, 2011 10:00 PM",,,,,,,,,,,,,8,4,4,,,,,,,,10,,,,,,,,,,,,,
"Jul 1, 2011 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 2, 2011 12:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,1,,,,,,,,,,,,,
"Jul 2, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 2, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 2, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 2, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 2, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Jul 2, 2011 6:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 2, 2011 7:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 2, 2011 8:00 AM",,,,,,,,,,,,,7,2,5,,,,,,,,4,,,,,,,,,,,,,
"Jul 2, 2011 9:00 AM",,,,,,,,,,,,,10,2,8,,,,,,,,7,,,,,,,,,,,,,
"Jul 2, 2011 10:00 AM",,,,,,,,,,,,,10,3,7,,,,,,,,15,,,,,,,,,,,,,
"Jul 2, 2011 11:00 AM",,,,,,,,,,,,,27,15,12,,,,,,,,13,,,,,,,,,,,,,
"Jul 2, 2011 12:00 PM",,,,,,,,,,,,,16,8,8,,,,,,,,8,,,,,,,,,,,,,
"Jul 2, 2011 1:00 PM",,,,,,,,,,,,,16,4,12,,,,,,,,11,,,,,,,,,,,,,
"Jul 2, 2011 2:00 PM",,,,,,,,,,,,,19,6,13,,,,,,,,12,,,,,,,,,,,,,
"Jul 2, 2011 3:00 PM",,,,,,,,,,,,,11,6,5,,,,,,,,10,,,,,,,,,,,,,
"Jul 2, 2011 4:00 PM",,,,,,,,,,,,,14,7,7,,,,,,,,9,,,,,,,,,,,,,
"Jul 2, 2011 5:00 PM",,,,,,,,,,,,,16,11,5,,,,,,,,5,,,,,,,,,,,,,
"Jul 2, 2011 6:00 PM",,,,,,,,,,,,,10,8,2,,,,,,,,6,,,,,,,,,,,,,
"Jul 2, 2011 7:00 PM",,,,,,,,,,,,,4,1,3,,,,,,,,11,,,,,,,,,,,,,
"Jul 2, 2011 8:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,9,,,,,,,,,,,,,
"Jul 2, 2011 9:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,2,,,,,,,,,,,,,
"Jul 2, 2011 10:00 PM",,,,,,,,,,,,,5,5,0,,,,,,,,7,,,,,,,,,,,,,
"Jul 2, 2011 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Jul 3, 2011 12:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,1,,,,,,,,,,,,,
"Jul 3, 2011 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 3, 2011 2:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 3, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 3, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 3, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 3, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 3, 2011 7:00 AM",,,,,,,,,,,,,5,3,2,,,,,,,,2,,,,,,,,,,,,,
"Jul 3, 2011 8:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,3,,,,,,,,,,,,,
"Jul 3, 2011 9:00 AM",,,,,,,,,,,,,11,5,6,,,,,,,,2,,,,,,,,,,,,,
"Jul 3, 2011 10:00 AM",,,,,,,,,,,,,11,6,5,,,,,,,,10,,,,,,,,,,,,,
"Jul 3, 2011 11:00 AM",,,,,,,,,,,,,35,16,19,,,,,,,,12,,,,,,,,,,,,,
"Jul 3, 2011 12:00 PM",,,,,,,,,,,,,29,9,20,,,,,,,,10,,,,,,,,,,,,,
"Jul 3, 2011 1:00 PM",,,,,,,,,,,,,27,14,13,,,,,,,,14,,,,,,,,,,,,,
"Jul 3, 2011 2:00 PM",,,,,,,,,,,,,37,20,17,,,,,,,,7,,,,,,,,,,,,,
"Jul 3, 2011 3:00 PM",,,,,,,,,,,,,23,18,5,,,,,,,,8,,,,,,,,,,,,,
"Jul 3, 2011 4:00 PM",,,,,,,,,,,,,19,14,5,,,,,,,,13,,,,,,,,,,,,,
"Jul 3, 2011 5:00 PM",,,,,,,,,,,,,22,10,12,,,,,,,,13,,,,,,,,,,,,,
"Jul 3, 2011 6:00 PM",,,,,,,,,,,,,13,6,7,,,,,,,,13,,,,,,,,,,,,,
"Jul 3, 2011 7:00 PM",,,,,,,,,,,,,5,0,5,,,,,,,,10,,,,,,,,,,,,,
"Jul 3, 2011 8:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,11,,,,,,,,,,,,,
"Jul 3, 2011 9:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,12,,,,,,,,,,,,,
"Jul 3, 2011 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,6,,,,,,,,,,,,,
"Jul 3, 2011 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 4, 2011 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Jul 4, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 4, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 4, 2011 3:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 4, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 4, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 4, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 4, 2011 7:00 AM",,,,,,,,,,,,,11,3,8,,,,,,,,15,,,,,,,,,,,,,
"Jul 4, 2011 8:00 AM",,,,,,,,,,,,,12,4,8,,,,,,,,76,,,,,,,,,,,,,
"Jul 4, 2011 9:00 AM",,,,,,,,,,,,,13,4,9,,,,,,,,156,,,,,,,,,,,,,
"Jul 4, 2011 10:00 AM",,,,,,,,,,,,,7,2,5,,,,,,,,57,,,,,,,,,,,,,
"Jul 4, 2011 11:00 AM",,,,,,,,,,,,,19,5,14,,,,,,,,36,,,,,,,,,,,,,
"Jul 4, 2011 12:00 PM",,,,,,,,,,,,,15,7,8,,,,,,,,12,,,,,,,,,,,,,
"Jul 4, 2011 1:00 PM",,,,,,,,,,,,,28,23,5,,,,,,,,14,,,,,,,,,,,,,
"Jul 4, 2011 2:00 PM",,,,,,,,,,,,,18,6,12,,,,,,,,17,,,,,,,,,,,,,
"Jul 4, 2011 3:00 PM",,,,,,,,,,,,,20,11,9,,,,,,,,9,,,,,,,,,,,,,
"Jul 4, 2011 4:00 PM",,,,,,,,,,,,,22,14,8,,,,,,,,6,,,,,,,,,,,,,
"Jul 4, 2011 5:00 PM",,,,,,,,,,,,,10,5,5,,,,,,,,14,,,,,,,,,,,,,
"Jul 4, 2011 6:00 PM",,,,,,,,,,,,,32,21,11,,,,,,,,24,,,,,,,,,,,,,
"Jul 4, 2011 7:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,21,,,,,,,,,,,,,
"Jul 4, 2011 8:00 PM",,,,,,,,,,,,,13,10,3,,,,,,,,29,,,,,,,,,,,,,
"Jul 4, 2011 9:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,13,,,,,,,,,,,,,
"Jul 4, 2011 10:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,10,,,,,,,,,,,,,
"Jul 4, 2011 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Jul 5, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Jul 5, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 5, 2011 2:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jul 5, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 5, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 5, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 5, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 5, 2011 7:00 AM",,,,,,,,,,,,,6,3,3,,,,,,,,5,,,,,,,,,,,,,
"Jul 5, 2011 8:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,38,,,,,,,,,,,,,
"Jul 5, 2011 9:00 AM",,,,,,,,,,,,,6,3,3,,,,,,,,117,,,,,,,,,,,,,
"Jul 5, 2011 10:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,48,,,,,,,,,,,,,
"Jul 5, 2011 11:00 AM",,,,,,,,,,,,,11,6,5,,,,,,,,26,,,,,,,,,,,,,
"Jul 5, 2011 12:00 PM",,,,,,,,,,,,,9,8,1,,,,,,,,13,,,,,,,,,,,,,
"Jul 5, 2011 1:00 PM",,,,,,,,,,,,,12,2,10,,,,,,,,8,,,,,,,,,,,,,
"Jul 5, 2011 2:00 PM",,,,,,,,,,,,,10,4,6,,,,,,,,11,,,,,,,,,,,,,
"Jul 5, 2011 3:00 PM",,,,,,,,,,,,,14,6,8,,,,,,,,13,,,,,,,,,,,,,
"Jul 5, 2011 4:00 PM",,,,,,,,,,,,,13,12,1,,,,,,,,8,,,,,,,,,,,,,
"Jul 5, 2011 5:00 PM",,,,,,,,,,,,,21,19,2,,,,,,,,14,,,,,,,,,,,,,
"Jul 5, 2011 6:00 PM",,,,,,,,,,,,,10,3,7,,,,,,,,23,,,,,,,,,,,,,
"Jul 5, 2011 7:00 PM",,,,,,,,,,,,,10,3,7,,,,,,,,18,,,,,,,,,,,,,
"Jul 5, 2011 8:00 PM",,,,,,,,,,,,,9,5,4,,,,,,,,19,,,,,,,,,,,,,
"Jul 5, 2011 9:00 PM",,,,,,,,,,,,,13,8,5,,,,,,,,15,,,,,,,,,,,,,
"Jul 5, 2011 10:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,19,,,,,,,,,,,,,
"Jul 5, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Jul 6, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 6, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 6, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 6, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 6, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 6, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 6, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jul 6, 2011 7:00 AM",,,,,,,,,,,,,13,5,8,,,,,,,,11,,,,,,,,,,,,,
"Jul 6, 2011 8:00 AM",,,,,,,,,,,,,8,3,5,,,,,,,,61,,,,,,,,,,,,,
"Jul 6, 2011 9:00 AM",,,,,,,,,,,,,16,6,10,,,,,,,,157,,,,,,,,,,,,,
"Jul 6, 2011 10:00 AM",,,,,,,,,,,,,10,1,9,,,,,,,,59,,,,,,,,,,,,,
"Jul 6, 2011 11:00 AM",,,,,,,,,,,,,8,2,6,,,,,,,,22,,,,,,,,,,,,,
"Jul 6, 2011 12:00 PM",,,,,,,,,,,,,23,12,11,,,,,,,,16,,,,,,,,,,,,,
"Jul 6, 2011 1:00 PM",,,,,,,,,,,,,18,12,6,,,,,,,,9,,,,,,,,,,,,,
"Jul 6, 2011 2:00 PM",,,,,,,,,,,,,23,15,8,,,,,,,,9,,,,,,,,,,,,,
"Jul 6, 2011 3:00 PM",,,,,,,,,,,,,8,6,2,,,,,,,,17,,,,,,,,,,,,,
"Jul 6, 2011 4:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,5,,,,,,,,,,,,,
"Jul 6, 2011 5:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,8,,,,,,,,,,,,,
"Jul 6, 2011 6:00 PM",,,,,,,,,,,,,13,12,1,,,,,,,,22,,,,,,,,,,,,,
"Jul 6, 2011 7:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,7,,,,,,,,,,,,,
"Jul 6, 2011 8:00 PM",,,,,,,,,,,,,9,7,2,,,,,,,,12,,,,,,,,,,,,,
"Jul 6, 2011 9:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,4,,,,,,,,,,,,,
"Jul 6, 2011 10:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,11,,,,,,,,,,,,,
"Jul 6, 2011 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,5,,,,,,,,,,,,,
"Jul 7, 2011 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,3,,,,,,,,,,,,,
"Jul 7, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 7, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 7, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 7, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 7, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 7, 2011 6:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,0,,,,,,,,,,,,,
"Jul 7, 2011 7:00 AM",,,,,,,,,,,,,10,4,6,,,,,,,,6,,,,,,,,,,,,,
"Jul 7, 2011 8:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,39,,,,,,,,,,,,,
"Jul 7, 2011 9:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,102,,,,,,,,,,,,,
"Jul 7, 2011 10:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,51,,,,,,,,,,,,,
"Jul 7, 2011 11:00 AM",,,,,,,,,,,,,14,3,11,,,,,,,,14,,,,,,,,,,,,,
"Jul 7, 2011 12:00 PM",,,,,,,,,,,,,10,3,7,,,,,,,,13,,,,,,,,,,,,,
"Jul 7, 2011 1:00 PM",,,,,,,,,,,,,20,8,12,,,,,,,,16,,,,,,,,,,,,,
"Jul 7, 2011 2:00 PM",,,,,,,,,,,,,23,6,17,,,,,,,,15,,,,,,,,,,,,,
"Jul 7, 2011 3:00 PM",,,,,,,,,,,,,15,11,4,,,,,,,,15,,,,,,,,,,,,,
"Jul 7, 2011 4:00 PM",,,,,,,,,,,,,4,1,3,,,,,,,,6,,,,,,,,,,,,,
