Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 4, 2013 10:00 AM",56,42,14,,,,,,,,,,12,2,10,,,,,9,4,5,17,16,17,10,7,20,,,,,,,,
"Jun 4, 2013 11:00 AM",54,32,22,,,,,,,,,,14,6,8,,,,,12,10,2,8,25,22,8,14,20,,,,,,,,
"Jun 4, 2013 12:00 PM",54,32,22,,,,,,,,,,17,6,11,,,,,16,12,4,7,36,17,14,3,22,,,,,,,,
"Jun 4, 2013 1:00 PM",69,30,39,,,,,,,,,,24,15,9,,,,,22,17,5,4,37,29,7,22,22,,,,,,,,
"Jun 4, 2013 2:00 PM",64,33,31,,,,,,,,,,17,4,13,,,,,23,19,4,12,34,30,11,19,21,,,,,,,,
"Jun 4, 2013 3:00 PM",64,27,37,,,,,,,,,,16,6,10,,,,,23,19,4,8,38,35,13,22,30,,,,,,,,
"Jun 4, 2013 4:00 PM",105,31,74,,,,,,,,,,20,12,8,,,,,60,54,6,11,67,45,20,25,46,,,,,,,,
"Jun 4, 2013 5:00 PM",277,73,204,,,,,,,,,,25,14,11,,,,,152,146,6,21,140,84,23,61,52,,,,,,,,
"Jun 4, 2013 6:00 PM",240,71,169,,,,,,,,,,34,16,18,,,,,158,146,12,20,168,92,25,67,49,,,,,,,,
"Jun 4, 2013 7:00 PM",135,43,92,,,,,,,,,,29,20,9,,,,,92,83,9,13,89,59,28,31,44,,,,,,,,
"Jun 4, 2013 8:00 PM",87,35,52,,,,,,,,,,7,2,5,,,,,50,43,7,10,58,46,22,24,44,,,,,,,,
"Jun 4, 2013 9:00 PM",58,20,38,,,,,,,,,,9,4,5,,,,,26,21,5,2,29,27,18,9,33,,,,,,,,
"Jun 4, 2013 10:00 PM",38,13,25,,,,,,,,,,2,1,1,,,,,14,11,3,3,17,2,2,0,8,,,,,,,,
"Jun 4, 2013 11:00 PM",13,4,9,,,,,,,,,,1,1,0,,,,,9,9,0,1,7,4,2,2,3,,,,,,,,
"Jun 5, 2013 12:00 AM",10,1,9,,,,,,,,,,5,2,3,,,,,3,3,0,2,8,0,0,0,1,,,,,,,,
"Jun 5, 2013 1:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,5,1,1,0,1,,,,,,,,
"Jun 5, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,1,1,0,0,,,,,,,,
"Jun 5, 2013 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Jun 5, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,1,2,1,0,1,0,,,,,,,,
"Jun 5, 2013 5:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,3,3,0,0,7,1,1,0,7,,,,,,,,
"Jun 5, 2013 6:00 AM",41,32,9,,,,,,,,,,4,1,3,,,,,14,10,4,21,19,4,4,0,26,,,,,,,,
"Jun 5, 2013 7:00 AM",190,157,33,,,,,,,,,,10,2,8,,,,,31,20,11,84,38,33,27,6,103,,,,,,,,
"Jun 5, 2013 8:00 AM",345,291,54,,,,,,,,,,27,8,19,,,,,50,33,17,180,72,84,74,10,174,,,,,,,,
"Jun 5, 2013 9:00 AM",161,131,30,,,,,,,,,,25,13,12,,,,,33,19,14,70,45,40,29,11,78,,,,,,,,
"Jun 5, 2013 10:00 AM",64,46,18,,,,,,,,,,8,4,4,,,,,15,10,5,23,28,34,15,19,29,,,,,,,,
"Jun 5, 2013 11:00 AM",48,31,17,,,,,,,,,,10,3,7,,,,,16,9,7,17,22,12,7,5,16,,,,,,,,
"Jun 5, 2013 12:00 PM",51,29,22,,,,,,,,,,20,13,7,,,,,15,12,3,19,24,27,10,17,22,,,,,,,,
"Jun 5, 2013 1:00 PM",60,36,24,,,,,,,,,,17,11,6,,,,,23,22,1,14,32,41,12,29,23,,,,,,,,
"Jun 5, 2013 2:00 PM",51,22,29,,,,,,,,,,15,8,7,,,,,30,26,4,15,37,28,14,14,27,,,,,,,,
"Jun 5, 2013 3:00 PM",73,26,47,,,,,,,,,,18,13,5,,,,,29,24,5,12,21,39,14,25,30,,,,,,,,
"Jun 5, 2013 4:00 PM",137,41,96,,,,,,,,,,31,21,10,,,,,74,68,6,22,64,46,17,29,39,,,,,,,,
"Jun 5, 2013 5:00 PM",272,73,199,,,,,,,,,,17,14,3,,,,,167,160,7,24,159,80,25,55,70,,,,,,,,
"Jun 5, 2013 6:00 PM",231,49,182,,,,,,,,,,45,24,21,,,,,157,148,9,26,183,90,25,65,72,,,,,,,,
"Jun 5, 2013 7:00 PM",141,48,93,,,,,,,,,,23,9,14,,,,,80,77,3,25,99,49,17,32,42,,,,,,,,
"Jun 5, 2013 8:00 PM",88,34,54,,,,,,,,,,20,12,8,,,,,42,33,9,11,57,49,25,24,37,,,,,,,,
"Jun 5, 2013 9:00 PM",77,23,54,,,,,,,,,,16,11,5,,,,,32,28,4,11,25,28,17,11,40,,,,,,,,
"Jun 5, 2013 10:00 PM",40,10,30,,,,,,,,,,5,4,1,,,,,15,14,1,1,18,11,4,7,12,,,,,,,,
"Jun 5, 2013 11:00 PM",19,4,15,,,,,,,,,,1,1,0,,,,,10,10,0,2,10,8,5,3,2,,,,,,,,
"Jun 6, 2013 12:00 AM",10,2,8,,,,,,,,,,0,0,0,,,,,1,1,0,1,4,3,3,0,0,,,,,,,,
"Jun 6, 2013 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,6,0,0,0,3,,,,,,,,
"Jun 6, 2013 2:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,0,0,0,,,,,,,,
"Jun 6, 2013 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,1,,,,,,,,
"Jun 6, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jun 6, 2013 5:00 AM",5,4,1,,,,,,,,,,0,0,0,,,,,2,1,1,0,7,2,1,1,6,,,,,,,,
"Jun 6, 2013 6:00 AM",43,34,9,,,,,,,,,,0,0,0,,,,,11,5,6,7,11,4,3,1,26,,,,,,,,
"Jun 6, 2013 7:00 AM",167,131,36,,,,,,,,,,7,1,6,,,,,31,22,9,46,40,33,25,8,115,,,,,,,,
"Jun 6, 2013 8:00 AM",319,251,68,,,,,,,,,,25,10,15,,,,,49,33,16,97,70,74,64,10,154,,,,,,,,
"Jun 6, 2013 9:00 AM",152,123,29,,,,,,,,,,22,6,16,,,,,25,13,12,39,36,28,20,8,81,,,,,,,,
"Jun 6, 2013 10:00 AM",61,45,16,,,,,,,,,,13,7,6,,,,,13,6,7,6,21,8,5,3,23,,,,,,,,
"Jun 6, 2013 11:00 AM",65,44,21,,,,,,,,,,17,6,11,,,,,10,9,1,2,20,20,11,9,20,,,,,,,,
"Jun 6, 2013 12:00 PM",48,25,23,,,,,,,,,,12,5,7,,,,,18,16,2,3,22,14,7,7,18,,,,,,,,
"Jun 6, 2013 1:00 PM",70,40,30,,,,,,,,,,14,8,6,,,,,21,16,5,7,32,33,8,25,25,,,,,,,,
"Jun 6, 2013 2:00 PM",61,38,23,,,,,,,,,,17,5,12,,,,,24,24,0,3,29,28,13,15,18,,,,,,,,
"Jun 6, 2013 3:00 PM",67,32,35,,,,,,,,,,12,6,6,,,,,18,17,1,2,32,37,12,25,29,,,,,,,,
"Jun 6, 2013 4:00 PM",129,32,97,,,,,,,,,,15,9,6,,,,,53,51,2,7,55,30,10,20,33,,,,,,,,
"Jun 6, 2013 5:00 PM",272,60,212,,,,,,,,,,25,19,6,,,,,144,136,8,14,164,76,22,54,49,,,,,,,,
"Jun 6, 2013 6:00 PM",254,69,185,,,,,,,,,,25,13,12,,,,,155,148,7,16,146,89,29,60,53,,,,,,,,
"Jun 6, 2013 7:00 PM",117,49,68,,,,,,,,,,13,11,2,,,,,62,59,3,4,83,53,19,34,36,,,,,,,,
"Jun 6, 2013 8:00 PM",99,30,69,,,,,,,,,,23,17,6,,,,,42,36,6,4,45,38,24,14,40,,,,,,,,
"Jun 6, 2013 9:00 PM",65,29,36,,,,,,,,,,8,8,0,,,,,30,30,0,1,27,44,25,19,35,,,,,,,,
"Jun 6, 2013 10:00 PM",38,5,33,,,,,,,,,,5,2,3,,,,,25,25,0,4,13,12,7,5,18,,,,,,,,
"Jun 6, 2013 11:00 PM",14,1,13,,,,,,,,,,2,1,1,,,,,13,12,1,3,4,6,3,3,3,,,,,,,,
"Jun 7, 2013 12:00 AM",11,3,8,,,,,,,,,,2,2,0,,,,,6,5,1,1,8,2,0,2,2,,,,,,,,
"Jun 7, 2013 1:00 AM",2,0,2,,,,,,,,,,1,1,0,,,,,2,2,0,0,4,2,2,0,2,,,,,,,,
"Jun 7, 2013 2:00 AM",5,1,4,,,,,,,,,,1,1,0,,,,,4,4,0,0,7,1,1,0,0,,,,,,,,
"Jun 7, 2013 3:00 AM",1,1,0,,,,,,,,,,1,1,0,,,,,1,1,0,0,4,0,0,0,0,,,,,,,,
"Jun 7, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jun 7, 2013 5:00 AM",6,6,0,,,,,,,,,,0,0,0,,,,,3,0,3,1,2,1,0,1,7,,,,,,,,
"Jun 7, 2013 6:00 AM",38,32,6,,,,,,,,,,1,0,1,,,,,12,8,4,2,13,4,3,1,21,,,,,,,,
"Jun 7, 2013 7:00 AM",135,107,28,,,,,,,,,,8,2,6,,,,,33,24,9,23,43,23,15,8,97,,,,,,,,
"Jun 7, 2013 8:00 AM",274,224,50,,,,,,,,,,26,11,15,,,,,40,28,12,77,42,72,59,13,131,,,,,,,,
"Jun 7, 2013 9:00 AM",141,117,24,,,,,,,,,,14,6,8,,,,,32,19,13,32,38,31,21,10,73,,,,,,,,
"Jun 7, 2013 10:00 AM",72,47,25,,,,,,,,,,11,5,6,,,,,13,7,6,9,14,14,10,4,24,,,,,,,,
"Jun 7, 2013 11:00 AM",47,30,17,,,,,,,,,,19,9,10,,,,,7,6,1,4,26,19,5,14,27,,,,,,,,
"Jun 7, 2013 12:00 PM",62,26,36,,,,,,,,,,19,12,7,,,,,16,11,5,4,27,18,8,10,24,,,,,,,,
"Jun 7, 2013 1:00 PM",76,26,50,,,,,,,,,,26,10,16,,,,,33,27,6,6,45,30,8,22,32,,,,,,,,
"Jun 7, 2013 2:00 PM",73,35,38,,,,,,,,,,30,20,10,,,,,21,15,6,4,33,38,16,22,27,,,,,,,,
"Jun 7, 2013 3:00 PM",83,32,51,,,,,,,,,,7,3,4,,,,,38,32,6,4,42,26,10,16,29,,,,,,,,
"Jun 7, 2013 4:00 PM",145,43,102,,,,,,,,,,14,8,6,,,,,54,50,4,7,73,51,24,27,44,,,,,,,,
"Jun 7, 2013 5:00 PM",213,59,154,,,,,,,,,,33,24,9,,,,,147,141,6,16,142,83,25,58,54,,,,,,,,
"Jun 7, 2013 6:00 PM",160,54,106,,,,,,,,,,16,12,4,,,,,96,90,6,7,98,58,14,44,51,,,,,,,,
"Jun 7, 2013 7:00 PM",71,21,50,,,,,,,,,,11,5,6,,,,,51,46,5,3,51,34,18,16,31,,,,,,,,
"Jun 7, 2013 8:00 PM",49,15,34,,,,,,,,,,11,9,2,,,,,16,14,2,5,22,30,16,14,25,,,,,,,,
"Jun 7, 2013 9:00 PM",33,10,23,,,,,,,,,,12,8,4,,,,,25,23,2,2,18,7,5,2,15,,,,,,,,
"Jun 7, 2013 10:00 PM",26,11,15,,,,,,,,,,2,2,0,,,,,18,18,0,1,8,10,3,7,10,,,,,,,,
"Jun 7, 2013 11:00 PM",16,7,9,,,,,,,,,,5,3,2,,,,,5,5,0,1,10,1,0,1,2,,,,,,,,
"Jun 8, 2013 12:00 AM",12,5,7,,,,,,,,,,0,0,0,,,,,1,1,0,0,6,2,2,0,2,,,,,,,,
"Jun 8, 2013 1:00 AM",6,1,5,,,,,,,,,,8,5,3,,,,,3,3,0,1,5,4,2,2,5,,,,,,,,
"Jun 8, 2013 2:00 AM",7,1,6,,,,,,,,,,1,1,0,,,,,4,3,1,2,6,5,0,5,0,,,,,,,,
"Jun 8, 2013 3:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,3,0,0,0,0,,,,,,,,
"Jun 8, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,3,0,0,0,0,,,,,,,,
"Jun 8, 2013 5:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,1,1,0,0,,,,,,,,
"Jun 8, 2013 6:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,10,6,4,2,2,3,0,3,1,,,,,,,,
"Jun 8, 2013 7:00 AM",26,12,14,,,,,,,,,,4,3,1,,,,,7,5,2,5,12,3,1,2,13,,,,,,,,
"Jun 8, 2013 8:00 AM",26,14,12,,,,,,,,,,4,3,1,,,,,15,14,1,4,17,9,3,6,10,,,,,,,,
"Jun 8, 2013 9:00 AM",39,23,16,,,,,,,,,,15,5,10,,,,,16,10,6,5,28,16,4,12,25,,,,,,,,
"Jun 8, 2013 10:00 AM",58,42,16,,,,,,,,,,17,12,5,,,,,15,9,6,9,28,23,16,7,34,,,,,,,,
"Jun 8, 2013 11:00 AM",51,27,24,,,,,,,,,,30,14,16,,,,,15,13,2,13,41,45,11,34,20,,,,,,,,
"Jun 8, 2013 12:00 PM",44,28,16,,,,,,,,,,31,17,14,,,,,18,17,1,8,67,46,17,29,29,,,,,,,,
"Jun 8, 2013 1:00 PM",59,31,28,,,,,,,,,,14,7,7,,,,,24,19,5,9,76,66,19,47,26,,,,,,,,
"Jun 8, 2013 2:00 PM",73,41,32,,,,,,,,,,37,17,20,,,,,29,24,5,13,53,65,31,34,40,,,,,,,,
"Jun 8, 2013 3:00 PM",54,26,28,,,,,,,,,,23,10,13,,,,,28,24,4,14,43,57,30,27,39,,,,,,,,
"Jun 8, 2013 4:00 PM",66,31,35,,,,,,,,,,25,15,10,,,,,17,10,7,12,47,70,39,31,61,,,,,,,,
"Jun 8, 2013 5:00 PM",50,22,28,,,,,,,,,,26,19,7,,,,,25,19,6,11,44,68,44,24,52,,,,,,,,
"Jun 8, 2013 6:00 PM",52,20,32,,,,,,,,,,19,11,8,,,,,32,26,6,15,35,63,42,21,39,,,,,,,,
"Jun 8, 2013 7:00 PM",43,23,20,,,,,,,,,,11,7,4,,,,,16,14,2,7,31,25,16,9,23,,,,,,,,
"Jun 8, 2013 8:00 PM",28,13,15,,,,,,,,,,11,5,6,,,,,12,9,3,10,11,17,9,8,18,,,,,,,,
"Jun 8, 2013 9:00 PM",25,13,12,,,,,,,,,,13,11,2,,,,,8,6,2,6,11,22,15,7,12,,,,,,,,
"Jun 8, 2013 10:00 PM",18,9,9,,,,,,,,,,20,15,5,,,,,7,7,0,5,11,10,10,0,6,,,,,,,,
"Jun 8, 2013 11:00 PM",14,4,10,,,,,,,,,,6,4,2,,,,,10,8,2,1,3,2,1,1,1,,,,,,,,
"Jun 9, 2013 12:00 AM",5,3,2,,,,,,,,,,1,0,1,,,,,4,3,1,1,4,0,0,0,1,,,,,,,,
"Jun 9, 2013 1:00 AM",12,6,6,,,,,,,,,,4,3,1,,,,,3,3,0,3,5,0,0,0,1,,,,,,,,
"Jun 9, 2013 2:00 AM",3,1,2,,,,,,,,,,1,1,0,,,,,3,3,0,0,2,1,0,1,0,,,,,,,,
"Jun 9, 2013 3:00 AM",8,1,7,,,,,,,,,,0,0,0,,,,,1,0,1,0,7,1,1,0,0,,,,,,,,
"Jun 9, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,1,3,3,1,2,0,,,,,,,,
"Jun 9, 2013 5:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,2,2,0,1,2,1,1,0,3,,,,,,,,
"Jun 9, 2013 6:00 AM",8,2,6,,,,,,,,,,0,0,0,,,,,6,1,5,1,9,0,0,0,4,,,,,,,,
"Jun 9, 2013 7:00 AM",12,8,4,,,,,,,,,,2,1,1,,,,,8,6,2,4,9,3,0,3,6,,,,,,,,
"Jun 9, 2013 8:00 AM",20,10,10,,,,,,,,,,1,1,0,,,,,4,4,0,5,21,4,4,0,16,,,,,,,,
"Jun 9, 2013 9:00 AM",29,18,11,,,,,,,,,,13,5,8,,,,,14,11,3,13,25,21,5,16,20,,,,,,,,
"Jun 9, 2013 10:00 AM",44,23,21,,,,,,,,,,34,16,18,,,,,16,14,2,14,36,39,13,26,27,,,,,,,,
"Jun 9, 2013 11:00 AM",54,31,23,,,,,,,,,,36,15,21,,,,,22,18,4,16,38,55,26,29,27,,,,,,,,
"Jun 9, 2013 12:00 PM",49,28,21,,,,,,,,,,33,16,17,,,,,16,14,2,12,63,67,28,39,29,,,,,,,,
"Jun 9, 2013 1:00 PM",57,33,24,,,,,,,,,,31,13,18,,,,,21,19,2,13,71,55,19,36,35,,,,,,,,
"Jun 9, 2013 2:00 PM",42,19,23,,,,,,,,,,45,25,20,,,,,24,22,2,15,81,61,19,42,31,,,,,,,,
"Jun 9, 2013 3:00 PM",73,46,27,,,,,,,,,,32,17,15,,,,,26,19,7,14,52,74,31,43,37,,,,,,,,
"Jun 9, 2013 4:00 PM",40,18,22,,,,,,,,,,45,19,26,,,,,25,22,3,20,45,66,46,20,46,,,,,,,,
"Jun 9, 2013 5:00 PM",62,21,41,,,,,,,,,,41,29,12,,,,,14,13,1,13,30,67,47,20,61,,,,,,,,
"Jun 9, 2013 6:00 PM",51,21,30,,,,,,,,,,41,25,16,,,,,20,15,5,13,16,56,42,14,61,,,,,,,,
"Jun 9, 2013 7:00 PM",37,19,18,,,,,,,,,,21,13,8,,,,,17,13,4,10,28,42,25,17,40,,,,,,,,
"Jun 9, 2013 8:00 PM",34,20,14,,,,,,,,,,11,7,4,,,,,17,15,2,6,17,29,23,6,26,,,,,,,,
"Jun 9, 2013 9:00 PM",26,13,13,,,,,,,,,,7,5,2,,,,,14,13,1,6,13,19,9,10,14,,,,,,,,
"Jun 9, 2013 10:00 PM",12,5,7,,,,,,,,,,4,3,1,,,,,9,8,1,9,7,7,4,3,12,,,,,,,,
"Jun 9, 2013 11:00 PM",12,7,5,,,,,,,,,,2,2,0,,,,,2,2,0,4,4,6,5,1,4,,,,,,,,
"Jun 10, 2013 12:00 AM",5,1,4,,,,,,,,,,1,0,1,,,,,0,0,0,1,4,0,0,0,1,,,,,,,,
"Jun 10, 2013 1:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,2,2,0,1,1,2,2,0,0,,,,,,,,
"Jun 10, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,1,1,0,0,,,,,,,,
"Jun 10, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,0,1,,,,,,,,
"Jun 10, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,1,2,0,0,0,1,,,,,,,,
"Jun 10, 2013 5:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,2,1,1,4,5,1,1,0,6,,,,,,,,
"Jun 10, 2013 6:00 AM",35,25,10,,,,,,,,,,0,0,0,,,,,9,6,3,16,18,1,1,0,25,,,,,,,,
"Jun 10, 2013 7:00 AM",159,129,30,,,,,,,,,,12,2,10,,,,,36,26,10,72,40,28,21,7,99,,,,,,,,
"Jun 10, 2013 8:00 AM",333,265,68,,,,,,,,,,16,2,14,,,,,49,32,17,181,74,87,71,16,162,,,,,,,,
"Jun 10, 2013 9:00 AM",149,124,25,,,,,,,,,,15,6,9,,,,,25,14,11,77,43,30,20,10,75,,,,,,,,
"Jun 10, 2013 10:00 AM",58,40,18,,,,,,,,,,21,10,11,,,,,19,13,6,21,17,13,5,8,22,,,,,,,,
"Jun 10, 2013 11:00 AM",41,36,5,,,,,,,,,,5,2,3,,,,,10,10,0,15,23,31,16,15,17,,,,,,,,
"Jun 10, 2013 12:00 PM",46,23,23,,,,,,,,,,18,8,10,,,,,11,10,1,14,25,17,3,14,17,,,,,,,,
"Jun 10, 2013 1:00 PM",68,31,37,,,,,,,,,,18,11,7,,,,,27,20,7,11,26,38,23,15,12,,,,,,,,
"Jun 10, 2013 2:00 PM",61,34,27,,,,,,,,,,13,9,4,,,,,23,19,4,17,34,24,12,12,18,,,,,,,,
"Jun 10, 2013 3:00 PM",65,27,38,,,,,,,,,,15,10,5,,,,,23,18,5,14,26,22,11,11,37,,,,,,,,
"Jun 10, 2013 4:00 PM",128,32,96,,,,,,,,,,23,13,10,,,,,43,41,2,20,54,44,16,28,38,,,,,,,,
"Jun 10, 2013 5:00 PM",286,71,215,,,,,,,,,,29,21,8,,,,,143,138,5,31,145,64,18,46,68,,,,,,,,
"Jun 10, 2013 6:00 PM",249,62,187,,,,,,,,,,27,21,6,,,,,150,144,6,26,167,57,7,50,53,,,,,,,,
"Jun 10, 2013 7:00 PM",104,30,74,,,,,,,,,,16,15,1,,,,,67,64,3,24,75,50,12,38,32,,,,,,,,
"Jun 10, 2013 8:00 PM",69,24,45,,,,,,,,,,17,10,7,,,,,39,32,7,10,30,18,5,13,19,,,,,,,,
"Jun 10, 2013 9:00 PM",35,9,26,,,,,,,,,,0,0,0,,,,,30,29,1,7,22,10,4,6,13,,,,,,,,
"Jun 10, 2013 10:00 PM",22,5,17,,,,,,,,,,0,0,0,,,,,8,7,1,7,8,7,5,2,8,,,,,,,,
"Jun 10, 2013 11:00 PM",10,3,7,,,,,,,,,,1,1,0,,,,,9,8,1,3,10,1,1,0,4,,,,,,,,
"Jun 11, 2013 12:00 AM",9,1,8,,,,,,,,,,0,0,0,,,,,9,9,0,3,6,1,1,0,1,,,,,,,,
"Jun 11, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jun 11, 2013 2:00 AM",5,0,5,,,,,,,,,,2,0,2,,,,,1,1,0,2,1,0,0,0,1,,,,,,,,
"Jun 11, 2013 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,4,0,0,0,0,,,,,,,,
"Jun 11, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jun 11, 2013 5:00 AM",6,3,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,0,0,6,,,,,,,,
"Jun 11, 2013 6:00 AM",33,26,7,,,,,,,,,,2,0,2,,,,,6,3,3,13,13,3,1,2,18,,,,,,,,
"Jun 11, 2013 7:00 AM",103,83,20,,,,,,,,,,3,2,1,,,,,19,16,3,92,21,13,11,2,67,,,,,,,,
"Jun 11, 2013 8:00 AM",265,215,50,,,,,,,,,,6,5,1,,,,,42,27,15,198,42,42,31,11,118,,,,,,,,
"Jun 11, 2013 9:00 AM",123,109,14,,,,,,,,,,4,0,4,,,,,17,10,7,81,34,12,10,2,56,,,,,,,,
"Jun 11, 2013 10:00 AM",41,31,10,,,,,,,,,,4,4,0,,,,,6,3,3,27,9,5,3,2,14,,,,,,,,
"Jun 11, 2013 11:00 AM",29,21,8,,,,,,,,,,4,1,3,,,,,8,4,4,21,9,5,3,2,17,,,,,,,,
"Jun 11, 2013 12:00 PM",36,21,15,,,,,,,,,,6,4,2,,,,,11,6,5,12,14,8,5,3,11,,,,,,,,
"Jun 11, 2013 1:00 PM",45,22,23,,,,,,,,,,9,3,6,,,,,17,12,5,8,18,15,9,6,12,,,,,,,,
"Jun 11, 2013 2:00 PM",46,25,21,,,,,,,,,,11,4,7,,,,,13,10,3,12,18,5,0,5,15,,,,,,,,
"Jun 11, 2013 3:00 PM",51,22,29,,,,,,,,,,9,5,4,,,,,15,15,0,13,17,5,2,3,10,,,,,,,,
"Jun 11, 2013 4:00 PM",82,22,60,,,,,,,,,,6,3,3,,,,,39,38,1,24,39,15,6,9,19,,,,,,,,
"Jun 11, 2013 5:00 PM",173,47,126,,,,,,,,,,5,2,3,,,,,99,95,4,28,104,35,15,20,41,,,,,,,,
"Jun 11, 2013 6:00 PM",200,47,153,,,,,,,,,,9,6,3,,,,,121,114,7,24,116,38,10,28,39,,,,,,,,
"Jun 11, 2013 7:00 PM",101,25,76,,,,,,,,,,7,3,4,,,,,45,41,4,18,68,17,6,11,18,,,,,,,,
"Jun 11, 2013 8:00 PM",65,17,48,,,,,,,,,,5,3,2,,,,,29,26,3,12,20,9,3,6,12,,,,,,,,
"Jun 11, 2013 9:00 PM",40,14,26,,,,,,,,,,1,1,0,,,,,17,16,1,7,12,5,3,2,8,,,,,,,,
"Jun 11, 2013 10:00 PM",20,3,17,,,,,,,,,,6,5,1,,,,,7,7,0,2,10,3,1,2,2,,,,,,,,
"Jun 11, 2013 11:00 PM",9,0,9,,,,,,,,,,0,0,0,,,,,2,2,0,2,4,2,0,2,3,,,,,,,,
"Jun 12, 2013 12:00 AM",9,1,8,,,,,,,,,,0,0,0,,,,,5,5,0,0,2,0,0,0,0,,,,,,,,
"Jun 12, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,3,2,1,0,2,0,0,0,1,,,,,,,,
"Jun 12, 2013 2:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Jun 12, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,2,,,,,,,,
"Jun 12, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,0,,,,,,,,
"Jun 12, 2013 5:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,4,3,1,2,4,1,0,1,6,,,,,,,,
"Jun 12, 2013 6:00 AM",25,19,6,,,,,,,,,,1,0,1,,,,,9,7,2,14,17,2,2,0,24,,,,,,,,
"Jun 12, 2013 7:00 AM",135,108,27,,,,,,,,,,7,0,7,,,,,28,19,9,75,37,29,21,8,97,,,,,,,,
"Jun 12, 2013 8:00 AM",325,276,49,,,,,,,,,,19,5,14,,,,,49,28,21,180,67,61,52,9,164,,,,,,,,
"Jun 12, 2013 9:00 AM",138,116,22,,,,,,,,,,16,7,9,,,,,23,10,13,82,36,44,30,14,76,,,,,,,,
"Jun 12, 2013 10:00 AM",39,27,12,,,,,,,,,,174,171,3,,,,,18,11,7,19,18,16,9,7,32,,,,,,,,
