Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 8, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,1,0,1,,,,,,,,,
"Jun 8, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 8, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jun 8, 2015 5:00 AM",6,5,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,4,1,0,1,,,,,,,,,
"Jun 8, 2015 6:00 AM",27,21,6,,,,,,,,,,0,0,0,1,,,,6,6,0,,12,4,3,1,,,,,,,,,
"Jun 8, 2015 7:00 AM",157,118,39,,,,,,,,,,11,2,9,6,,,,39,26,13,,30,49,36,13,,,,,,,,,
"Jun 8, 2015 8:00 AM",320,264,56,,,,,,,,,,26,9,17,22,,,,60,38,22,,57,128,96,32,,,,,,,,,
"Jun 8, 2015 9:00 AM",151,138,13,,,,,,,,,,16,7,9,7,,,,29,13,16,,38,60,35,25,,,,,,,,,
"Jun 8, 2015 10:00 AM",47,35,12,,,,,,,,,,10,5,5,3,,,,14,10,4,,10,24,12,12,,,,,,,,,
"Jun 8, 2015 11:00 AM",48,33,15,,,,,,,,,,18,6,12,4,,,,10,6,4,,10,13,8,5,,,,,,,,,
"Jun 8, 2015 12:00 PM",46,16,30,,,,,,,,,,24,7,17,8,,,,15,13,2,,17,19,5,14,,,,,,,,,
"Jun 8, 2015 1:00 PM",70,41,29,,,,,,,,,,14,8,6,8,,,,26,22,4,,22,21,6,15,,,,,,,,,
"Jun 8, 2015 2:00 PM",43,23,20,,,,,,,,,,21,10,11,6,,,,22,21,1,,23,23,9,14,,,,,,,,,
"Jun 8, 2015 3:00 PM",53,30,23,,,,,,,,,,15,8,7,7,,,,25,23,2,,40,27,13,14,,,,,,,,,
"Jun 8, 2015 4:00 PM",107,29,78,,,,,,,,,,13,10,3,12,,,,49,48,1,,49,35,13,22,,,,,,,,,
"Jun 8, 2015 5:00 PM",277,50,227,,,,,,,,,,18,14,4,20,,,,148,142,6,,126,99,21,78,,,,,,,,,
"Jun 8, 2015 6:00 PM",256,49,207,,,,,,,,,,29,17,12,31,,,,180,176,4,,146,133,21,112,,,,,,,,,
"Jun 8, 2015 7:00 PM",138,32,106,,,,,,,,,,15,12,3,15,,,,73,68,5,,64,69,21,48,,,,,,,,,
"Jun 8, 2015 8:00 PM",78,29,49,,,,,,,,,,20,14,6,15,,,,47,43,4,,46,32,9,23,,,,,,,,,
"Jun 8, 2015 9:00 PM",43,15,28,,,,,,,,,,8,5,3,11,,,,19,18,1,,20,17,6,11,,,,,,,,,
"Jun 8, 2015 10:00 PM",28,7,21,,,,,,,,,,3,2,1,5,,,,18,16,2,,5,13,1,12,,,,,,,,,
"Jun 8, 2015 11:00 PM",12,2,10,,,,,,,,,,4,3,1,3,,,,16,16,0,,7,5,2,3,,,,,,,,,
"Jun 9, 2015 12:00 AM",9,5,4,,,,,,,,,,3,3,0,0,,,,4,4,0,,5,3,1,2,,,,,,,,,
"Jun 9, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,2,1,,1,5,5,0,,,,,,,,,
"Jun 9, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,0,1,,1,2,1,1,,,,,,,,,
"Jun 9, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jun 9, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 9, 2015 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,1,1,0,,6,1,0,1,,,,,,,,,
"Jun 9, 2015 6:00 AM",43,34,9,,,,,,,,,,0,0,0,2,,,,6,6,0,,17,12,11,1,,,,,,,,,
"Jun 9, 2015 7:00 AM",155,129,26,,,,,,,,,,19,6,13,8,,,,42,35,7,,32,57,43,14,,,,,,,,,
"Jun 9, 2015 8:00 AM",357,289,68,,,,,,,,,,30,9,21,21,,,,61,38,23,,72,141,106,35,,,,,,,,,
"Jun 9, 2015 9:00 AM",152,134,18,,,,,,,,,,14,5,9,6,,,,29,21,8,,46,55,30,25,,,,,,,,,
"Jun 9, 2015 10:00 AM",65,44,21,,,,,,,,,,12,4,8,6,,,,7,4,3,,23,35,17,18,,,,,,,,,
"Jun 9, 2015 11:00 AM",34,25,9,,,,,,,,,,17,4,13,11,,,,17,12,5,,27,21,8,13,,,,,,,,,
"Jun 9, 2015 12:00 PM",47,21,26,,,,,,,,,,20,9,11,9,,,,8,8,0,,22,32,17,15,,,,,,,,,
"Jun 9, 2015 1:00 PM",71,35,36,,,,,,,,,,16,9,7,11,,,,24,21,3,,32,43,10,33,,,,,,,,,
"Jun 9, 2015 2:00 PM",61,29,32,,,,,,,,,,17,8,9,11,,,,21,20,1,,34,28,6,22,,,,,,,,,
"Jun 9, 2015 3:00 PM",62,27,35,,,,,,,,,,26,13,13,8,,,,24,21,3,,36,32,12,20,,,,,,,,,
"Jun 9, 2015 4:00 PM",125,27,98,,,,,,,,,,28,16,12,11,,,,63,61,2,,60,59,13,46,,,,,,,,,
"Jun 9, 2015 5:00 PM",290,63,227,,,,,,,,,,17,14,3,33,,,,149,147,2,,168,116,25,91,,,,,,,,,
"Jun 9, 2015 6:00 PM",294,61,233,,,,,,,,,,27,15,12,14,,,,212,208,4,,172,161,45,116,,,,,,,,,
"Jun 9, 2015 7:00 PM",144,39,105,,,,,,,,,,11,10,1,25,,,,99,98,1,,71,95,31,64,,,,,,,,,
"Jun 9, 2015 8:00 PM",95,35,60,,,,,,,,,,13,6,7,13,,,,44,39,5,,49,51,28,23,,,,,,,,,
"Jun 9, 2015 9:00 PM",66,27,39,,,,,,,,,,11,8,3,11,,,,26,25,1,,29,21,8,13,,,,,,,,,
"Jun 9, 2015 10:00 PM",41,15,26,,,,,,,,,,11,7,4,0,,,,21,19,2,,17,11,7,4,,,,,,,,,
"Jun 9, 2015 11:00 PM",16,5,11,,,,,,,,,,2,1,1,3,,,,8,7,1,,17,7,4,3,,,,,,,,,
"Jun 10, 2015 12:00 AM",6,1,5,,,,,,,,,,4,3,1,0,,,,6,5,1,,8,5,1,4,,,,,,,,,
"Jun 10, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,2,1,1,0,,,,,,,,,
"Jun 10, 2015 2:00 AM",1,0,1,,,,,,,,,,3,1,2,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Jun 10, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,1,0,1,,,,,,,,,
"Jun 10, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,2,1,1,,0,1,0,1,,,,,,,,,
"Jun 10, 2015 5:00 AM",10,10,0,,,,,,,,,,0,0,0,1,,,,1,1,0,,4,0,0,0,,,,,,,,,
"Jun 10, 2015 6:00 AM",31,25,6,,,,,,,,,,3,1,2,3,,,,9,9,0,,18,10,8,2,,,,,,,,,
"Jun 10, 2015 7:00 AM",158,117,41,,,,,,,,,,20,3,17,7,,,,38,29,9,,31,51,36,15,,,,,,,,,
"Jun 10, 2015 8:00 AM",349,285,64,,,,,,,,,,30,7,23,23,,,,61,43,18,,67,159,118,41,,,,,,,,,
"Jun 10, 2015 9:00 AM",166,143,23,,,,,,,,,,24,8,16,10,,,,35,24,11,,46,78,51,27,,,,,,,,,
"Jun 10, 2015 10:00 AM",52,35,17,,,,,,,,,,11,2,9,4,,,,16,14,2,,25,29,14,15,,,,,,,,,
"Jun 10, 2015 11:00 AM",46,26,20,,,,,,,,,,13,7,6,7,,,,20,14,6,,16,34,16,18,,,,,,,,,
"Jun 10, 2015 12:00 PM",54,28,26,,,,,,,,,,11,6,5,14,,,,24,19,5,,24,34,16,18,,,,,,,,,
"Jun 10, 2015 1:00 PM",82,44,38,,,,,,,,,,16,11,5,5,,,,18,16,2,,27,40,18,22,,,,,,,,,
"Jun 10, 2015 2:00 PM",52,26,26,,,,,,,,,,20,14,6,17,,,,27,25,2,,37,53,20,33,,,,,,,,,
"Jun 10, 2015 3:00 PM",69,28,41,,,,,,,,,,12,7,5,12,,,,35,29,6,,42,55,18,37,,,,,,,,,
"Jun 10, 2015 4:00 PM",118,30,88,,,,,,,,,,28,14,14,19,,,,77,75,2,,70,61,22,39,,,,,,,,,
"Jun 10, 2015 5:00 PM",287,60,227,,,,,,,,,,26,21,5,29,,,,186,182,4,,158,134,32,102,,,,,,,,,
"Jun 10, 2015 6:00 PM",277,66,211,,,,,,,,,,26,19,7,26,,,,181,178,3,,167,167,33,134,,,,,,,,,
"Jun 10, 2015 7:00 PM",133,38,95,,,,,,,,,,31,21,10,11,,,,88,85,3,,81,100,32,68,,,,,,,,,
"Jun 10, 2015 8:00 PM",101,33,68,,,,,,,,,,12,8,4,19,,,,43,41,2,,53,56,21,35,,,,,,,,,
"Jun 10, 2015 9:00 PM",69,21,48,,,,,,,,,,7,6,1,8,,,,24,22,2,,28,46,23,23,,,,,,,,,
"Jun 10, 2015 10:00 PM",36,5,31,,,,,,,,,,5,5,0,2,,,,18,17,1,,10,16,6,10,,,,,,,,,
"Jun 10, 2015 11:00 PM",15,2,13,,,,,,,,,,5,4,1,1,,,,13,12,1,,12,5,1,4,,,,,,,,,
"Jun 11, 2015 12:00 AM",9,3,6,,,,,,,,,,2,0,2,0,,,,4,3,1,,4,5,0,5,,,,,,,,,
"Jun 11, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,3,7,7,0,,,,,,,,,
"Jun 11, 2015 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jun 11, 2015 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 11, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 11, 2015 5:00 AM",7,5,2,,,,,,,,,,0,0,0,1,,,,1,1,0,,5,1,0,1,,,,,,,,,
"Jun 11, 2015 6:00 AM",38,32,6,,,,,,,,,,0,0,0,2,,,,13,12,1,,14,9,7,2,,,,,,,,,
"Jun 11, 2015 7:00 AM",160,115,45,,,,,,,,,,10,3,7,8,,,,33,25,8,,28,54,41,13,,,,,,,,,
"Jun 11, 2015 8:00 AM",314,254,60,,,,,,,,,,33,10,23,19,,,,69,52,17,,67,122,90,32,,,,,,,,,
"Jun 11, 2015 9:00 AM",171,142,29,,,,,,,,,,16,5,11,7,,,,23,16,7,,27,44,32,12,,,,,,,,,
"Jun 11, 2015 10:00 AM",67,56,11,,,,,,,,,,16,4,12,8,,,,10,5,5,,20,28,10,18,,,,,,,,,
"Jun 11, 2015 11:00 AM",55,37,18,,,,,,,,,,16,8,8,10,,,,12,10,2,,22,22,9,13,,,,,,,,,
"Jun 11, 2015 12:00 PM",50,20,30,,,,,,,,,,12,6,6,11,,,,14,12,2,,33,29,12,17,,,,,,,,,
"Jun 11, 2015 1:00 PM",55,27,28,,,,,,,,,,21,16,5,12,,,,22,20,2,,32,23,1,22,,,,,,,,,
"Jun 11, 2015 2:00 PM",58,17,41,,,,,,,,,,19,8,11,12,,,,20,20,0,,32,34,14,20,,,,,,,,,
"Jun 11, 2015 3:00 PM",55,21,34,,,,,,,,,,17,9,8,8,,,,24,20,4,,29,28,10,18,,,,,,,,,
"Jun 11, 2015 4:00 PM",119,30,89,,,,,,,,,,13,6,7,11,,,,74,71,3,,50,66,24,42,,,,,,,,,
"Jun 11, 2015 5:00 PM",276,57,219,,,,,,,,,,26,17,9,13,,,,158,157,1,,142,110,23,87,,,,,,,,,
"Jun 11, 2015 6:00 PM",255,56,199,,,,,,,,,,28,20,8,13,,,,157,154,3,,149,119,19,100,,,,,,,,,
"Jun 11, 2015 7:00 PM",139,43,96,,,,,,,,,,21,12,9,21,,,,78,75,3,,73,47,7,40,,,,,,,,,
"Jun 11, 2015 8:00 PM",105,46,59,,,,,,,,,,14,7,7,10,,,,48,41,7,,39,54,23,31,,,,,,,,,
"Jun 11, 2015 9:00 PM",50,20,30,,,,,,,,,,20,14,6,15,,,,28,27,1,,19,21,7,14,,,,,,,,,
"Jun 11, 2015 10:00 PM",33,10,23,,,,,,,,,,2,1,1,6,,,,21,20,1,,16,22,12,10,,,,,,,,,
"Jun 11, 2015 11:00 PM",20,7,13,,,,,,,,,,10,6,4,1,,,,12,10,2,,10,4,1,3,,,,,,,,,
"Jun 12, 2015 12:00 AM",10,2,8,,,,,,,,,,1,0,1,2,,,,5,5,0,,6,2,2,0,,,,,,,,,
"Jun 12, 2015 1:00 AM",4,0,4,,,,,,,,,,1,1,0,0,,,,5,5,0,,2,2,0,2,,,,,,,,,
"Jun 12, 2015 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,1,0,1,,,,,,,,,
"Jun 12, 2015 3:00 AM",4,2,2,,,,,,,,,,1,1,0,0,,,,2,2,0,,2,0,0,0,,,,,,,,,
"Jun 12, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jun 12, 2015 5:00 AM",9,8,1,,,,,,,,,,0,0,0,1,,,,2,2,0,,5,0,0,0,,,,,,,,,
"Jun 12, 2015 6:00 AM",29,24,5,,,,,,,,,,0,0,0,2,,,,9,9,0,,21,11,7,4,,,,,,,,,
"Jun 12, 2015 7:00 AM",139,94,45,,,,,,,,,,13,3,10,8,,,,29,24,5,,28,46,33,13,,,,,,,,,
"Jun 12, 2015 8:00 AM",259,211,48,,,,,,,,,,29,6,23,13,,,,51,36,15,,57,107,87,20,,,,,,,,,
"Jun 12, 2015 9:00 AM",140,124,16,,,,,,,,,,17,8,9,11,,,,29,18,11,,37,45,30,15,,,,,,,,,
"Jun 12, 2015 10:00 AM",52,41,11,,,,,,,,,,18,11,7,13,,,,12,8,4,,19,27,11,16,,,,,,,,,
"Jun 12, 2015 11:00 AM",47,29,18,,,,,,,,,,10,6,4,5,,,,17,12,5,,17,30,16,14,,,,,,,,,
"Jun 12, 2015 12:00 PM",46,19,27,,,,,,,,,,15,2,13,3,,,,20,18,2,,20,18,10,8,,,,,,,,,
"Jun 12, 2015 1:00 PM",64,23,41,,,,,,,,,,19,11,8,15,,,,26,19,7,,29,27,3,24,,,,,,,,,
"Jun 12, 2015 2:00 PM",57,29,28,,,,,,,,,,11,5,6,5,,,,26,23,3,,20,27,8,19,,,,,,,,,
"Jun 12, 2015 3:00 PM",56,26,30,,,,,,,,,,20,10,10,13,,,,32,29,3,,33,18,7,11,,,,,,,,,
"Jun 12, 2015 4:00 PM",124,35,89,,,,,,,,,,24,16,8,11,,,,53,50,3,,60,55,11,44,,,,,,,,,
"Jun 12, 2015 5:00 PM",224,53,171,,,,,,,,,,17,11,6,29,,,,141,137,4,,119,81,21,60,,,,,,,,,
"Jun 12, 2015 6:00 PM",158,35,123,,,,,,,,,,25,16,9,28,,,,105,104,1,,86,100,19,81,,,,,,,,,
"Jun 12, 2015 7:00 PM",98,20,78,,,,,,,,,,12,7,5,14,,,,58,56,2,,36,36,4,32,,,,,,,,,
"Jun 12, 2015 8:00 PM",58,19,39,,,,,,,,,,9,3,6,3,,,,24,22,2,,28,22,3,19,,,,,,,,,
"Jun 12, 2015 9:00 PM",28,9,19,,,,,,,,,,11,8,3,9,,,,16,16,0,,19,7,3,4,,,,,,,,,
"Jun 12, 2015 10:00 PM",23,5,18,,,,,,,,,,2,2,0,2,,,,10,9,1,,10,7,1,6,,,,,,,,,
"Jun 12, 2015 11:00 PM",17,2,15,,,,,,,,,,0,0,0,0,,,,7,7,0,,5,2,2,0,,,,,,,,,
"Jun 13, 2015 12:00 AM",4,0,4,,,,,,,,,,7,5,2,0,,,,5,5,0,,5,5,2,3,,,,,,,,,
"Jun 13, 2015 1:00 AM",14,3,11,,,,,,,,,,0,0,0,1,,,,3,1,2,,4,1,1,0,,,,,,,,,
"Jun 13, 2015 2:00 AM",4,1,3,,,,,,,,,,2,0,2,1,,,,1,1,0,,1,0,0,0,,,,,,,,,
"Jun 13, 2015 3:00 AM",2,1,1,,,,,,,,,,1,1,0,0,,,,2,2,0,,1,1,0,1,,,,,,,,,
"Jun 13, 2015 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,1,0,1,,,,,,,,,
"Jun 13, 2015 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,3,3,0,,2,0,0,0,,,,,,,,,
"Jun 13, 2015 6:00 AM",6,4,2,,,,,,,,,,3,0,3,0,,,,5,5,0,,10,0,0,0,,,,,,,,,
"Jun 13, 2015 7:00 AM",22,10,12,,,,,,,,,,4,4,0,2,,,,11,9,2,,11,8,3,5,,,,,,,,,
"Jun 13, 2015 8:00 AM",32,21,11,,,,,,,,,,8,5,3,2,,,,7,6,1,,11,6,4,2,,,,,,,,,
"Jun 13, 2015 9:00 AM",37,21,16,,,,,,,,,,12,1,11,6,,,,13,10,3,,29,17,10,7,,,,,,,,,
"Jun 13, 2015 10:00 AM",58,34,24,,,,,,,,,,9,5,4,11,,,,9,7,2,,26,73,19,54,,,,,,,,,
"Jun 13, 2015 11:00 AM",49,28,21,,,,,,,,,,21,6,15,12,,,,31,30,1,,27,25,10,15,,,,,,,,,
"Jun 13, 2015 12:00 PM",53,29,24,,,,,,,,,,24,9,15,19,,,,17,17,0,,29,34,10,24,,,,,,,,,
"Jun 13, 2015 1:00 PM",60,28,32,,,,,,,,,,20,13,7,13,,,,23,21,2,,34,58,29,29,,,,,,,,,
"Jun 13, 2015 2:00 PM",48,23,25,,,,,,,,,,31,14,17,15,,,,18,16,2,,24,56,19,37,,,,,,,,,
"Jun 13, 2015 3:00 PM",65,28,37,,,,,,,,,,36,19,17,18,,,,16,13,3,,22,49,32,17,,,,,,,,,
"Jun 13, 2015 4:00 PM",53,28,25,,,,,,,,,,16,14,2,27,,,,14,10,4,,27,58,26,32,,,,,,,,,
"Jun 13, 2015 5:00 PM",47,20,27,,,,,,,,,,21,11,10,15,,,,20,19,1,,28,30,20,10,,,,,,,,,
"Jun 13, 2015 6:00 PM",46,20,26,,,,,,,,,,17,11,6,8,,,,11,11,0,,13,31,10,21,,,,,,,,,
"Jun 13, 2015 7:00 PM",40,12,28,,,,,,,,,,19,7,12,4,,,,15,14,1,,20,26,16,10,,,,,,,,,
"Jun 13, 2015 8:00 PM",38,13,25,,,,,,,,,,20,13,7,4,,,,16,14,2,,11,11,8,3,,,,,,,,,
"Jun 13, 2015 9:00 PM",15,6,9,,,,,,,,,,8,2,6,7,,,,13,12,1,,5,8,2,6,,,,,,,,,
"Jun 13, 2015 10:00 PM",11,3,8,,,,,,,,,,2,0,2,2,,,,2,2,0,,11,4,1,3,,,,,,,,,
"Jun 13, 2015 11:00 PM",5,2,3,,,,,,,,,,1,0,1,1,,,,8,7,1,,3,3,0,3,,,,,,,,,
"Jun 14, 2015 12:00 AM",9,4,5,,,,,,,,,,11,5,6,0,,,,2,2,0,,3,10,2,8,,,,,,,,,
"Jun 14, 2015 1:00 AM",7,0,7,,,,,,,,,,0,0,0,0,,,,4,3,1,,3,4,1,3,,,,,,,,,
"Jun 14, 2015 2:00 AM",7,0,7,,,,,,,,,,1,0,1,2,,,,4,3,1,,0,6,4,2,,,,,,,,,
"Jun 14, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Jun 14, 2015 4:00 AM",0,0,0,,,,,,,,,,2,0,2,0,,,,1,1,0,,3,1,0,1,,,,,,,,,
"Jun 14, 2015 5:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,,2,1,0,1,,,,,,,,,
"Jun 14, 2015 6:00 AM",3,1,2,,,,,,,,,,1,1,0,0,,,,1,1,0,,6,2,2,0,,,,,,,,,
"Jun 14, 2015 7:00 AM",11,8,3,,,,,,,,,,6,5,1,3,,,,5,5,0,,7,5,1,4,,,,,,,,,
"Jun 14, 2015 8:00 AM",20,11,9,,,,,,,,,,2,1,1,4,,,,6,5,1,,18,13,7,6,,,,,,,,,
"Jun 14, 2015 9:00 AM",35,18,17,,,,,,,,,,2,2,0,2,,,,21,15,6,,26,24,7,17,,,,,,,,,
"Jun 14, 2015 10:00 AM",49,32,17,,,,,,,,,,25,7,18,10,,,,15,14,1,,34,33,17,16,,,,,,,,,
"Jun 14, 2015 11:00 AM",33,17,16,,,,,,,,,,42,21,21,9,,,,39,32,7,,37,54,24,30,,,,,,,,,
"Jun 14, 2015 12:00 PM",48,29,19,,,,,,,,,,42,19,23,8,,,,19,16,3,,41,51,16,35,,,,,,,,,
"Jun 14, 2015 1:00 PM",73,39,34,,,,,,,,,,38,20,18,5,,,,16,15,1,,28,85,32,53,,,,,,,,,
"Jun 14, 2015 2:00 PM",48,24,24,,,,,,,,,,42,9,33,9,,,,22,21,1,,39,69,21,48,,,,,,,,,
"Jun 14, 2015 3:00 PM",46,24,22,,,,,,,,,,50,29,21,9,,,,16,13,3,,29,265,33,232,,,,,,,,,
"Jun 14, 2015 4:00 PM",32,12,20,,,,,,,,,,39,32,7,14,,,,9,9,0,,31,62,40,22,,,,,,,,,
"Jun 14, 2015 5:00 PM",41,18,23,,,,,,,,,,29,20,9,15,,,,19,18,1,,17,45,28,17,,,,,,,,,
"Jun 14, 2015 6:00 PM",52,18,34,,,,,,,,,,20,14,6,10,,,,9,9,0,,18,34,25,9,,,,,,,,,
"Jun 14, 2015 7:00 PM",25,13,12,,,,,,,,,,17,12,5,13,,,,14,13,1,,19,32,22,10,,,,,,,,,
"Jun 14, 2015 8:00 PM",24,10,14,,,,,,,,,,12,7,5,16,,,,5,5,0,,8,17,10,7,,,,,,,,,
"Jun 14, 2015 9:00 PM",25,7,18,,,,,,,,,,7,4,3,15,,,,8,7,1,,11,13,7,6,,,,,,,,,
"Jun 14, 2015 10:00 PM",10,6,4,,,,,,,,,,10,4,6,1,,,,6,6,0,,6,11,5,6,,,,,,,,,
"Jun 14, 2015 11:00 PM",12,4,8,,,,,,,,,,6,5,1,0,,,,3,3,0,,5,7,5,2,,,,,,,,,
"Jun 15, 2015 12:00 AM",1,0,1,,,,,,,,,,1,0,1,0,,,,5,5,0,,3,5,4,1,,,,,,,,,
"Jun 15, 2015 1:00 AM",6,2,4,,,,,,,,,,0,0,0,2,,,,3,2,1,,0,0,0,0,,,,,,,,,
"Jun 15, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Jun 15, 2015 3:00 AM",4,1,3,,,,,,,,,,1,0,1,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 15, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Jun 15, 2015 5:00 AM",9,8,1,,,,,,,,,,0,0,0,2,,,,0,0,0,,3,1,0,1,,,,,,,,,
"Jun 15, 2015 6:00 AM",34,27,7,,,,,,,,,,1,0,1,4,,,,9,8,1,,10,8,4,4,,,,,,,,,
"Jun 15, 2015 7:00 AM",157,127,30,,,,,,,,,,14,4,10,9,,,,34,24,10,,36,42,32,10,,,,,,,,,
"Jun 15, 2015 8:00 AM",345,293,52,,,,,,,,,,23,10,13,7,,,,53,35,18,,73,139,107,32,,,,,,,,,
"Jun 15, 2015 9:00 AM",162,142,20,,,,,,,,,,22,6,16,10,,,,29,16,13,,38,48,29,19,,,,,,,,,
"Jun 15, 2015 10:00 AM",49,39,10,,,,,,,,,,13,4,9,8,,,,12,10,2,,17,16,11,5,,,,,,,,,
"Jun 15, 2015 11:00 AM",37,18,19,,,,,,,,,,16,7,9,9,,,,20,17,3,,20,21,7,14,,,,,,,,,
"Jun 15, 2015 12:00 PM",50,23,27,,,,,,,,,,20,10,10,9,,,,14,11,3,,17,24,10,14,,,,,,,,,
"Jun 15, 2015 1:00 PM",65,35,30,,,,,,,,,,13,2,11,9,,,,23,18,5,,20,24,7,17,,,,,,,,,
"Jun 15, 2015 2:00 PM",62,29,33,,,,,,,,,,18,8,10,14,,,,23,19,4,,21,36,18,18,,,,,,,,,
"Jun 15, 2015 3:00 PM",50,23,27,,,,,,,,,,20,8,12,11,,,,26,25,1,,18,35,12,23,,,,,,,,,
"Jun 15, 2015 4:00 PM",111,27,84,,,,,,,,,,22,15,7,11,,,,61,60,1,,52,52,22,30,,,,,,,,,
"Jun 15, 2015 5:00 PM",285,43,242,,,,,,,,,,21,16,5,24,,,,178,177,1,,146,102,21,81,,,,,,,,,
"Jun 15, 2015 6:00 PM",282,44,238,,,,,,,,,,27,23,4,20,,,,166,164,2,,163,131,22,109,,,,,,,,,
"Jun 15, 2015 7:00 PM",133,34,99,,,,,,,,,,16,8,8,11,,,,83,77,6,,73,74,15,59,,,,,,,,,
"Jun 15, 2015 8:00 PM",96,29,67,,,,,,,,,,21,9,12,10,,,,38,36,2,,44,45,16,29,,,,,,,,,
"Jun 15, 2015 9:00 PM",63,19,44,,,,,,,,,,11,8,3,7,,,,20,19,1,,22,26,13,13,,,,,,,,,
"Jun 15, 2015 10:00 PM",26,8,18,,,,,,,,,,6,1,5,4,,,,16,16,0,,17,17,10,7,,,,,,,,,
"Jun 15, 2015 11:00 PM",19,4,15,,,,,,,,,,2,0,2,0,,,,5,5,0,,4,1,0,1,,,,,,,,,
"Jun 16, 2015 12:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,5,4,1,,5,2,0,2,,,,,,,,,
"Jun 16, 2015 1:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,2,2,0,,0,1,0,1,,,,,,,,,
"Jun 16, 2015 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jun 16, 2015 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,3,0,0,0,,,,,,,,,
"Jun 16, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 16, 2015 5:00 AM",7,5,2,,,,,,,,,,0,0,0,1,,,,1,0,1,,5,0,0,0,,,,,,,,,
