Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jul 30, 2020 10:00 AM",67,35,32,,,,,,,,,,,,,11,,,,8,6,2,18,17,45,11,34,28,1,7,6,4,2,1,0,1
"Jul 30, 2020 11:00 AM",53,32,21,,,,,,,,,,,,,14,,,,21,15,6,19,24,38,13,25,28,4,0,5,4,1,2,0,2
"Jul 30, 2020 12:00 PM",40,18,22,,,,,,,,,,,,,23,,,,8,8,0,24,44,38,18,20,38,6,2,2,0,2,0,0,0
"Jul 30, 2020 1:00 PM",74,41,33,,,,,,,,,,,,,17,,,,19,14,5,19,26,36,21,15,43,9,3,8,4,4,8,5,3
"Jul 30, 2020 2:00 PM",55,23,32,,,,,,,,,,,,,21,,,,10,9,1,22,29,33,9,24,27,9,4,9,9,0,6,3,3
"Jul 30, 2020 3:00 PM",44,29,15,,,,,,,,,,,,,13,,,,19,18,1,21,46,49,19,30,47,0,4,3,2,1,2,1,1
"Jul 30, 2020 4:00 PM",87,37,50,,,,,,,,,,,,,37,,,,30,27,3,22,49,49,19,30,60,4,2,4,3,1,0,0,0
"Jul 30, 2020 5:00 PM",119,38,81,,,,,,,,,,,,,40,,,,63,58,5,35,84,56,21,35,76,9,3,11,8,3,4,2,2
"Jul 30, 2020 6:00 PM",127,64,63,,,,,,,,,,,,,30,,,,52,51,1,38,109,76,27,49,56,4,7,2,0,2,1,0,1
"Jul 30, 2020 7:00 PM",66,34,32,,,,,,,,,,,,,23,,,,50,49,1,19,80,73,25,48,54,4,1,7,4,3,4,3,1
"Jul 30, 2020 8:00 PM",87,30,57,,,,,,,,,,,,,24,,,,30,28,2,20,48,49,21,28,78,6,3,14,4,10,9,5,4
"Jul 30, 2020 9:00 PM",51,20,31,,,,,,,,,,,,,14,,,,23,19,4,17,33,37,19,18,48,4,4,2,1,1,1,1,0
"Jul 30, 2020 10:00 PM",33,12,21,,,,,,,,,,,,,3,,,,24,18,6,12,21,30,24,6,26,1,2,2,1,1,0,0,0
"Jul 30, 2020 11:00 PM",16,6,10,,,,,,,,,,,,,4,,,,6,4,2,6,5,14,10,4,14,0,1,2,0,2,0,0,0
"Jul 31, 2020 12:00 AM",10,1,9,,,,,,,,,,,,,1,,,,12,10,2,3,6,2,2,0,10,0,0,1,1,0,1,0,1
"Jul 31, 2020 1:00 AM",7,3,4,,,,,,,,,,,,,0,,,,3,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"Jul 31, 2020 2:00 AM",9,2,7,,,,,,,,,,,,,3,,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Jul 31, 2020 3:00 AM",3,2,1,,,,,,,,,,,,,0,,,,3,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"Jul 31, 2020 4:00 AM",2,2,0,,,,,,,,,,,,,1,,,,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Jul 31, 2020 5:00 AM",10,7,3,,,,,,,,,,,,,1,,,,1,1,0,8,2,3,0,3,10,1,1,1,0,1,0,0,0
"Jul 31, 2020 6:00 AM",32,21,11,,,,,,,,,,,,,3,,,,5,5,0,24,25,10,1,9,24,1,1,2,2,0,0,0,0
"Jul 31, 2020 7:00 AM",63,43,20,,,,,,,,,,,,,7,,,,21,19,2,45,60,36,11,25,69,3,7,2,2,0,0,0,0
"Jul 31, 2020 8:00 AM",97,65,32,,,,,,,,,,,,,14,,,,22,16,6,67,52,57,31,26,97,3,11,5,3,2,2,0,2
"Jul 31, 2020 9:00 AM",57,38,19,,,,,,,,,,,,,13,,,,25,15,10,33,33,63,27,36,62,2,2,4,4,0,3,2,1
"Jul 31, 2020 10:00 AM",58,29,29,,,,,,,,,,,,,12,,,,20,14,6,28,53,65,23,42,38,6,3,3,3,0,2,2,0
"Jul 31, 2020 11:00 AM",42,24,18,,,,,,,,,,,,,22,,,,22,17,5,24,44,78,42,36,44,6,1,9,3,6,5,1,4
"Jul 31, 2020 12:00 PM",52,23,29,,,,,,,,,,,,,23,,,,22,20,2,17,40,61,28,33,39,10,1,12,10,2,3,0,3
"Jul 31, 2020 1:00 PM",52,25,27,,,,,,,,,,,,,33,,,,18,12,6,26,45,44,19,25,50,8,5,8,4,4,1,0,1
"Jul 31, 2020 2:00 PM",60,35,25,,,,,,,,,,,,,15,,,,32,26,6,17,22,30,14,16,44,6,2,5,2,3,6,4,2
"Jul 31, 2020 3:00 PM",70,26,44,,,,,,,,,,,,,16,,,,29,26,3,15,40,42,15,27,37,2,3,9,5,4,10,9,1
"Jul 31, 2020 4:00 PM",120,49,71,,,,,,,,,,,,,24,,,,42,39,3,22,54,46,12,34,52,9,1,12,7,5,0,0,0
"Jul 31, 2020 5:00 PM",112,54,58,,,,,,,,,,,,,26,,,,44,40,4,26,107,72,26,46,68,14,8,6,2,4,2,2,0
"Jul 31, 2020 6:00 PM",97,45,52,,,,,,,,,,,,,33,,,,44,42,2,20,85,91,35,56,67,14,8,8,4,4,3,3,0
"Jul 31, 2020 7:00 PM",89,35,54,,,,,,,,,,,,,25,,,,38,36,2,30,64,69,23,46,53,6,7,19,9,10,3,2,1
"Jul 31, 2020 8:00 PM",81,35,46,,,,,,,,,,,,,18,,,,19,17,2,21,32,73,36,37,60,7,1,10,6,4,0,0,0
"Jul 31, 2020 9:00 PM",47,20,27,,,,,,,,,,,,,12,,,,9,9,0,14,25,48,25,23,42,4,4,5,4,1,4,1,3
"Jul 31, 2020 10:00 PM",29,15,14,,,,,,,,,,,,,4,,,,16,8,8,5,13,35,29,6,21,0,2,1,1,0,0,0,0
"Jul 31, 2020 11:00 PM",22,4,18,,,,,,,,,,,,,5,,,,13,11,2,7,7,13,12,1,17,0,1,5,2,3,0,0,0
"Aug 1, 2020 12:00 AM",16,2,14,,,,,,,,,,,,,1,,,,9,8,1,7,3,13,10,3,10,0,1,0,0,0,0,0,0
"Aug 1, 2020 1:00 AM",6,3,3,,,,,,,,,,,,,0,,,,4,4,0,0,4,2,1,1,9,0,1,1,1,0,0,0,0
"Aug 1, 2020 2:00 AM",3,1,2,,,,,,,,,,,,,1,,,,4,4,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0
"Aug 1, 2020 3:00 AM",1,0,1,,,,,,,,,,,,,0,,,,2,2,0,0,1,3,2,1,1,1,0,0,0,0,0,0,0
"Aug 1, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,1,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 1, 2020 5:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,0,1,1,7,1,0,1,4,0,1,1,1,0,0,0,0
"Aug 1, 2020 6:00 AM",14,6,8,,,,,,,,,,,,,1,,,,2,2,0,2,6,5,3,2,7,1,0,0,0,0,0,0,0
"Aug 1, 2020 7:00 AM",19,12,7,,,,,,,,,,,,,3,,,,9,6,3,6,24,5,4,1,21,0,3,0,0,0,0,0,0
"Aug 1, 2020 8:00 AM",33,19,14,,,,,,,,,,,,,4,,,,9,9,0,11,14,25,12,13,27,3,2,2,0,2,2,1,1
"Aug 1, 2020 9:00 AM",34,26,8,,,,,,,,,,,,,9,,,,18,12,6,18,39,40,8,32,43,1,11,2,1,1,2,1,1
"Aug 1, 2020 10:00 AM",63,39,24,,,,,,,,,,,,,16,,,,14,12,2,18,60,57,25,32,50,8,10,8,5,3,1,1,0
"Aug 1, 2020 11:00 AM",62,33,29,,,,,,,,,,,,,12,,,,16,14,2,25,63,71,25,46,45,5,5,5,5,0,1,0,1
"Aug 1, 2020 12:00 PM",64,29,35,,,,,,,,,,,,,35,,,,33,29,4,27,66,90,29,61,65,8,6,9,6,3,1,1,0
"Aug 1, 2020 1:00 PM",88,57,31,,,,,,,,,,,,,20,,,,13,12,1,22,57,62,34,28,65,11,3,3,2,1,0,0,0
"Aug 1, 2020 2:00 PM",64,28,36,,,,,,,,,,,,,27,,,,17,14,3,29,45,65,27,38,47,4,5,10,7,3,4,1,3
"Aug 1, 2020 3:00 PM",71,33,38,,,,,,,,,,,,,32,,,,13,13,0,25,66,68,35,33,53,6,6,10,8,2,1,1,0
"Aug 1, 2020 4:00 PM",42,17,25,,,,,,,,,,,,,47,,,,21,21,0,22,49,48,19,29,63,9,3,10,6,4,5,4,1
"Aug 1, 2020 5:00 PM",55,29,26,,,,,,,,,,,,,21,,,,22,21,1,19,30,39,21,18,35,7,2,6,2,4,3,3,0
"Aug 1, 2020 6:00 PM",53,26,27,,,,,,,,,,,,,13,,,,15,13,2,29,35,39,23,16,46,2,4,4,4,0,2,1,1
"Aug 1, 2020 7:00 PM",38,18,20,,,,,,,,,,,,,24,,,,12,9,3,11,23,15,7,8,35,4,4,6,5,1,0,0,0
"Aug 1, 2020 8:00 PM",32,11,21,,,,,,,,,,,,,19,,,,12,10,2,14,9,16,11,5,25,2,3,4,3,1,0,0,0
"Aug 1, 2020 9:00 PM",20,8,12,,,,,,,,,,,,,6,,,,6,5,1,5,10,11,4,7,17,1,2,4,4,0,1,0,1
"Aug 1, 2020 10:00 PM",16,11,5,,,,,,,,,,,,,2,,,,6,5,1,7,12,9,2,7,9,1,1,2,2,0,0,0,0
"Aug 1, 2020 11:00 PM",10,5,5,,,,,,,,,,,,,1,,,,7,5,2,5,8,7,7,0,9,0,2,0,0,0,0,0,0
"Aug 2, 2020 12:00 AM",10,3,7,,,,,,,,,,,,,4,,,,5,4,1,3,4,1,0,1,2,1,0,0,0,0,0,0,0
"Aug 2, 2020 1:00 AM",1,0,1,,,,,,,,,,,,,1,,,,4,4,0,3,2,2,0,2,6,0,1,0,0,0,0,0,0
"Aug 2, 2020 2:00 AM",3,0,3,,,,,,,,,,,,,4,,,,1,1,0,2,1,0,0,0,5,1,0,0,0,0,0,0,0
"Aug 2, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"Aug 2, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,2,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 2, 2020 5:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0
"Aug 2, 2020 6:00 AM",7,4,3,,,,,,,,,,,,,5,,,,1,0,1,3,4,1,0,1,4,1,0,0,0,0,0,0,0
"Aug 2, 2020 7:00 AM",19,6,13,,,,,,,,,,,,,1,,,,5,5,0,11,27,4,1,3,23,1,2,0,0,0,0,0,0
"Aug 2, 2020 8:00 AM",24,13,11,,,,,,,,,,,,,7,,,,14,11,3,12,20,17,8,9,23,1,10,2,1,1,1,1,0
"Aug 2, 2020 9:00 AM",39,27,12,,,,,,,,,,,,,6,,,,12,11,1,22,38,39,12,27,34,4,6,4,2,2,0,0,0
"Aug 2, 2020 10:00 AM",46,19,27,,,,,,,,,,,,,16,,,,17,16,1,19,32,67,17,50,50,9,10,4,2,2,0,0,0
"Aug 2, 2020 11:00 AM",40,19,21,,,,,,,,,,,,,18,,,,25,21,4,25,80,79,39,40,79,4,8,10,8,2,6,2,4
"Aug 2, 2020 12:00 PM",86,51,35,,,,,,,,,,,,,12,,,,13,13,0,31,73,109,40,69,64,10,4,5,3,2,0,0,0
"Aug 2, 2020 1:00 PM",68,40,28,,,,,,,,,,,,,16,,,,21,20,1,22,68,89,33,56,57,10,6,16,13,3,4,1,3
"Aug 2, 2020 2:00 PM",51,31,20,,,,,,,,,,,,,27,,,,21,18,3,25,54,78,38,40,65,7,3,12,7,5,3,1,2
"Aug 2, 2020 3:00 PM",51,22,29,,,,,,,,,,,,,24,,,,17,14,3,27,68,72,34,38,55,10,5,13,6,7,4,2,2
"Aug 2, 2020 4:00 PM",60,28,32,,,,,,,,,,,,,35,,,,26,22,4,18,47,66,36,30,55,5,1,7,5,2,1,0,1
"Aug 2, 2020 5:00 PM",46,26,20,,,,,,,,,,,,,25,,,,18,15,3,19,40,55,31,24,49,7,4,17,8,9,7,5,2
"Aug 2, 2020 6:00 PM",47,17,30,,,,,,,,,,,,,20,,,,17,15,2,20,29,48,24,24,50,2,3,7,4,3,4,2,2
"Aug 2, 2020 7:00 PM",52,20,32,,,,,,,,,,,,,13,,,,14,11,3,16,20,37,23,14,39,3,0,5,4,1,5,4,1
"Aug 2, 2020 8:00 PM",31,8,23,,,,,,,,,,,,,11,,,,7,6,1,13,16,32,19,13,25,4,3,1,0,1,2,2,0
"Aug 2, 2020 9:00 PM",24,8,16,,,,,,,,,,,,,6,,,,10,8,2,5,6,15,5,10,24,2,3,2,2,0,1,0,1
"Aug 2, 2020 10:00 PM",16,8,8,,,,,,,,,,,,,0,,,,8,6,2,9,3,6,3,3,14,1,2,2,0,2,0,0,0
"Aug 2, 2020 11:00 PM",10,4,6,,,,,,,,,,,,,6,,,,4,3,1,4,5,0,0,0,9,1,0,4,2,2,0,0,0
"Aug 3, 2020 12:00 AM",7,3,4,,,,,,,,,,,,,4,,,,4,4,0,3,4,6,5,1,3,1,1,1,0,1,0,0,0
"Aug 3, 2020 1:00 AM",1,1,0,,,,,,,,,,,,,0,,,,3,3,0,4,2,0,0,0,5,0,1,0,0,0,0,0,0
"Aug 3, 2020 2:00 AM",2,1,1,,,,,,,,,,,,,1,,,,4,4,0,0,3,5,4,1,4,0,0,0,0,0,0,0,0
"Aug 3, 2020 3:00 AM",2,0,2,,,,,,,,,,,,,1,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 3, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0
"Aug 3, 2020 5:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,5,1,0,1,5,0,0,1,0,1,0,0,0
"Aug 3, 2020 6:00 AM",13,4,9,,,,,,,,,,,,,2,,,,0,0,0,6,9,0,0,0,19,1,2,0,0,0,0,0,0
"Aug 3, 2020 7:00 AM",22,12,10,,,,,,,,,,,,,2,,,,3,3,0,9,15,6,2,4,21,0,5,2,1,1,0,0,0
"Aug 3, 2020 8:00 AM",18,10,8,,,,,,,,,,,,,4,,,,8,6,2,9,19,11,4,7,29,2,5,2,1,1,0,0,0
"Aug 3, 2020 9:00 AM",34,16,18,,,,,,,,,,,,,8,,,,11,10,1,10,23,32,14,18,36,6,4,4,1,3,2,2,0
"Aug 3, 2020 10:00 AM",38,24,14,,,,,,,,,,,,,13,,,,11,6,5,19,40,68,27,41,36,3,8,8,6,2,2,0,2
"Aug 3, 2020 11:00 AM",51,29,22,,,,,,,,,,,,,28,,,,17,17,0,27,63,82,20,62,56,9,13,7,4,3,3,3,0
"Aug 3, 2020 12:00 PM",53,29,24,,,,,,,,,,,,,21,,,,20,19,1,31,91,105,42,63,52,10,5,14,10,4,7,2,5
"Aug 3, 2020 1:00 PM",70,38,32,,,,,,,,,,,,,23,,,,20,20,0,19,79,100,58,42,55,8,6,6,4,2,1,1,0
"Aug 3, 2020 2:00 PM",53,33,20,,,,,,,,,,,,,48,,,,26,19,7,25,70,99,50,49,69,12,5,6,6,0,2,0,2
"Aug 3, 2020 3:00 PM",57,32,25,,,,,,,,,,,,,21,,,,18,17,1,35,55,91,45,46,59,7,7,12,10,2,4,1,3
"Aug 3, 2020 4:00 PM",74,36,38,,,,,,,,,,,,,35,,,,31,31,0,30,48,93,48,45,66,6,2,14,10,4,3,1,2
"Aug 3, 2020 5:00 PM",63,21,42,,,,,,,,,,,,,24,,,,16,15,1,26,37,65,38,27,58,13,6,15,10,5,3,1,2
"Aug 3, 2020 6:00 PM",61,27,34,,,,,,,,,,,,,22,,,,18,14,4,23,50,41,21,20,47,1,7,5,2,3,3,3,0
"Aug 3, 2020 7:00 PM",48,20,28,,,,,,,,,,,,,19,,,,12,12,0,21,26,39,26,13,29,4,4,7,2,5,2,1,1
"Aug 3, 2020 8:00 PM",47,19,28,,,,,,,,,,,,,9,,,,15,14,1,16,21,19,11,8,36,2,5,8,4,4,8,7,1
"Aug 3, 2020 9:00 PM",19,7,12,,,,,,,,,,,,,9,,,,16,13,3,12,16,6,4,2,18,4,0,9,5,4,3,2,1
"Aug 3, 2020 10:00 PM",16,11,5,,,,,,,,,,,,,4,,,,8,5,3,6,9,12,9,3,11,3,2,3,2,1,0,0,0
"Aug 3, 2020 11:00 PM",4,1,3,,,,,,,,,,,,,2,,,,7,5,2,7,4,2,0,2,4,2,0,1,1,0,0,0,0
"Aug 4, 2020 12:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,1,3,1,2,2,0,1,1,1,0,0,0,0
"Aug 4, 2020 1:00 AM",4,3,1,,,,,,,,,,,,,0,,,,0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,0,0
"Aug 4, 2020 2:00 AM",4,0,4,,,,,,,,,,,,,0,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 4, 2020 3:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Aug 4, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 4, 2020 5:00 AM",3,1,2,,,,,,,,,,,,,2,,,,0,0,0,6,3,4,0,4,6,1,0,0,0,0,0,0,0
"Aug 4, 2020 6:00 AM",32,23,9,,,,,,,,,,,,,3,,,,7,5,2,15,8,9,3,6,27,2,6,2,2,0,2,0,2
"Aug 4, 2020 7:00 AM",76,49,27,,,,,,,,,,,,,4,,,,11,11,0,53,30,13,10,3,67,3,3,2,2,0,1,1,0
"Aug 4, 2020 8:00 AM",96,67,29,,,,,,,,,,,,,13,,,,20,17,3,74,40,33,22,11,88,2,6,3,3,0,2,0,2
"Aug 4, 2020 9:00 AM",73,50,23,,,,,,,,,,,,,16,,,,14,13,1,35,17,25,14,11,34,2,4,2,1,1,2,1,1
"Aug 4, 2020 10:00 AM",55,34,21,,,,,,,,,,,,,12,,,,10,7,3,14,19,20,9,11,24,2,0,2,0,2,1,1,0
"Aug 4, 2020 11:00 AM",43,19,24,,,,,,,,,,,,,13,,,,8,6,2,24,23,28,7,21,24,5,1,3,1,2,0,0,0
"Aug 4, 2020 12:00 PM",47,21,26,,,,,,,,,,,,,16,,,,12,11,1,14,30,29,10,19,29,4,1,7,3,4,1,1,0
"Aug 4, 2020 1:00 PM",63,34,29,,,,,,,,,,,,,10,,,,17,13,4,24,35,52,25,27,37,4,4,3,3,0,0,0,0
"Aug 4, 2020 2:00 PM",53,28,25,,,,,,,,,,,,,18,,,,19,15,4,21,43,43,12,31,25,3,1,4,4,0,2,0,2
"Aug 4, 2020 3:00 PM",54,22,32,,,,,,,,,,,,,27,,,,15,13,2,16,37,50,13,37,39,8,5,12,5,7,0,0,0
"Aug 4, 2020 4:00 PM",75,27,48,,,,,,,,,,,,,20,,,,23,19,4,23,69,73,26,47,48,6,7,6,4,2,3,1,2
"Aug 4, 2020 5:00 PM",128,43,85,,,,,,,,,,,,,29,,,,62,57,5,27,93,65,25,40,69,9,9,9,8,1,3,3,0
"Aug 4, 2020 6:00 PM",111,41,70,,,,,,,,,,,,,22,,,,68,65,3,29,105,77,31,46,64,9,9,12,4,8,4,2,2
"Aug 4, 2020 7:00 PM",104,46,58,,,,,,,,,,,,,39,,,,35,32,3,35,56,63,26,37,49,4,6,10,8,2,1,0,1
"Aug 4, 2020 8:00 PM",60,29,31,,,,,,,,,,,,,15,,,,32,30,2,17,42,38,23,15,44,2,4,12,7,5,2,1,1
"Aug 4, 2020 9:00 PM",39,17,22,,,,,,,,,,,,,11,,,,22,21,1,9,16,12,8,4,46,6,2,4,2,2,1,0,1
"Aug 4, 2020 10:00 PM",34,8,26,,,,,,,,,,,,,10,,,,12,7,5,15,9,6,3,3,12,1,3,2,2,0,3,0,3
"Aug 4, 2020 11:00 PM",13,3,10,,,,,,,,,,,,,4,,,,4,4,0,3,5,3,2,1,6,0,1,0,0,0,0,0,0
"Aug 5, 2020 12:00 AM",2,2,0,,,,,,,,,,,,,1,,,,4,4,0,1,2,0,0,0,2,1,0,2,1,1,0,0,0
"Aug 5, 2020 1:00 AM",3,3,0,,,,,,,,,,,,,1,,,,3,2,1,0,2,0,0,0,0,0,1,2,1,1,1,0,1
"Aug 5, 2020 2:00 AM",4,1,3,,,,,,,,,,,,,0,,,,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"Aug 5, 2020 3:00 AM",1,0,1,,,,,,,,,,,,,2,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 5, 2020 4:00 AM",2,2,0,,,,,,,,,,,,,0,,,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Aug 5, 2020 5:00 AM",3,3,0,,,,,,,,,,,,,1,,,,1,0,1,5,4,4,0,4,10,2,0,0,0,0,0,0,0
"Aug 5, 2020 6:00 AM",34,24,10,,,,,,,,,,,,,6,,,,5,4,1,18,10,8,5,3,31,2,2,1,1,0,1,0,1
"Aug 5, 2020 7:00 AM",73,48,25,,,,,,,,,,,,,8,,,,12,11,1,41,46,12,7,5,78,3,9,2,2,0,1,0,1
"Aug 5, 2020 8:00 AM",105,77,28,,,,,,,,,,,,,9,,,,17,11,6,57,46,36,25,11,92,5,6,1,1,0,1,0,1
"Aug 5, 2020 9:00 AM",64,41,23,,,,,,,,,,,,,16,,,,21,14,7,23,15,22,14,8,41,1,2,4,2,2,3,2,1
"Aug 5, 2020 10:00 AM",44,29,15,,,,,,,,,,,,,3,,,,10,8,2,20,16,24,10,14,15,3,0,2,0,2,0,0,0
"Aug 5, 2020 11:00 AM",40,21,19,,,,,,,,,,,,,12,,,,17,13,4,13,16,20,4,16,14,3,1,1,0,1,0,0,0
"Aug 5, 2020 12:00 PM",37,24,13,,,,,,,,,,,,,9,,,,18,16,2,11,16,22,6,16,21,0,0,3,2,1,0,0,0
"Aug 5, 2020 1:00 PM",56,27,29,,,,,,,,,,,,,30,,,,11,9,2,15,22,32,16,16,32,2,1,6,4,2,6,2,4
"Aug 5, 2020 2:00 PM",50,25,25,,,,,,,,,,,,,21,,,,18,13,5,28,30,56,11,45,17,6,1,4,3,1,2,1,1
"Aug 5, 2020 3:00 PM",62,31,31,,,,,,,,,,,,,28,,,,19,14,5,19,32,44,16,28,42,5,5,10,7,3,2,1,1
"Aug 5, 2020 4:00 PM",97,28,69,,,,,,,,,,,,,17,,,,24,24,0,12,67,59,23,36,53,5,3,10,5,5,4,2,2
"Aug 5, 2020 5:00 PM",147,54,93,,,,,,,,,,,,,20,,,,58,53,5,26,94,52,24,28,62,13,0,9,4,5,5,0,5
"Aug 5, 2020 6:00 PM",107,35,72,,,,,,,,,,,,,29,,,,65,63,2,28,82,62,21,41,85,5,5,10,8,2,9,1,8
"Aug 5, 2020 7:00 PM",79,35,44,,,,,,,,,,,,,19,,,,39,35,4,19,61,40,16,24,40,4,8,6,2,4,5,3,2
"Aug 5, 2020 8:00 PM",63,21,42,,,,,,,,,,,,,34,,,,33,30,3,14,47,31,16,15,37,6,5,7,5,2,1,0,1
"Aug 5, 2020 9:00 PM",45,11,34,,,,,,,,,,,,,16,,,,14,13,1,12,19,38,32,6,25,3,3,2,0,2,0,0,0
"Aug 5, 2020 10:00 PM",26,7,19,,,,,,,,,,,,,12,,,,18,15,3,4,8,11,7,4,23,6,1,1,1,0,0,0,0
"Aug 5, 2020 11:00 PM",12,3,9,,,,,,,,,,,,,2,,,,5,5,0,3,8,1,0,1,8,3,1,0,0,0,0,0,0
"Aug 6, 2020 12:00 AM",9,3,6,,,,,,,,,,,,,4,,,,4,3,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0
"Aug 6, 2020 1:00 AM",2,1,1,,,,,,,,,,,,,3,,,,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"Aug 6, 2020 2:00 AM",3,1,2,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 6, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Aug 6, 2020 4:00 AM",2,2,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 6, 2020 5:00 AM",6,5,1,,,,,,,,,,,,,3,,,,2,1,1,7,1,5,0,5,9,1,0,0,0,0,0,0,0
"Aug 6, 2020 6:00 AM",43,29,14,,,,,,,,,,,,,6,,,,7,6,1,14,12,7,3,4,21,1,4,0,0,0,0,0,0
"Aug 6, 2020 7:00 AM",75,53,22,,,,,,,,,,,,,6,,,,17,16,1,56,44,20,6,14,84,2,8,2,2,0,0,0,0
"Aug 6, 2020 8:00 AM",93,60,33,,,,,,,,,,,,,19,,,,28,23,5,80,50,40,30,10,88,5,8,4,4,0,4,1,3
"Aug 6, 2020 9:00 AM",77,44,33,,,,,,,,,,,,,9,,,,21,15,6,39,23,35,17,18,37,2,6,5,2,3,2,2,0
"Aug 6, 2020 10:00 AM",52,30,22,,,,,,,,,,,,,23,,,,21,17,4,24,28,18,8,10,32,5,3,6,3,3,3,2,1
"Aug 6, 2020 11:00 AM",40,28,12,,,,,,,,,,,,,26,,,,13,10,3,19,42,42,21,21,46,12,4,9,6,3,0,0,0
"Aug 6, 2020 12:00 PM",55,27,28,,,,,,,,,,,,,18,,,,21,17,4,16,43,66,25,41,32,8,3,9,9,0,2,0,2
"Aug 6, 2020 1:00 PM",64,33,31,,,,,,,,,,,,,27,,,,22,16,6,20,48,52,21,31,49,7,4,4,3,1,7,4,3
"Aug 6, 2020 2:00 PM",80,46,34,,,,,,,,,,,,,25,,,,27,25,2,32,34,46,22,24,37,7,3,3,2,1,0,0,0
"Aug 6, 2020 3:00 PM",63,27,36,,,,,,,,,,,,,21,,,,14,13,1,18,63,52,22,30,31,5,3,6,5,1,3,2,1
"Aug 6, 2020 4:00 PM",75,29,46,,,,,,,,,,,,,22,,,,42,37,5,22,59,52,26,26,65,9,2,11,6,5,4,2,2
"Aug 6, 2020 5:00 PM",129,48,81,,,,,,,,,,,,,47,,,,67,62,5,39,103,110,33,77,70,8,11,14,7,7,5,2,3
"Aug 6, 2020 6:00 PM",142,57,85,,,,,,,,,,,,,36,,,,63,62,1,37,101,107,43,64,65,13,8,15,12,3,11,4,7
"Aug 6, 2020 7:00 PM",103,51,52,,,,,,,,,,,,,41,,,,49,46,3,19,75,50,18,32,66,9,3,11,8,3,4,1,3
