Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"May 18, 2019 3:00 PM",44,22,22,,,,,,,,,,12,9,3,8,,,,11,10,1,20,17,27,12,15,19,4,4,6,2,4,3,2,1
"May 18, 2019 4:00 PM",59,22,37,,,,,,,,,,11,4,7,7,,,,29,25,4,13,22,23,9,14,14,3,3,4,4,0,1,1,0
"May 18, 2019 5:00 PM",67,19,48,,,,,,,,,,16,12,4,5,,,,23,22,1,9,15,10,5,5,16,0,2,4,3,1,0,0,0
"May 18, 2019 6:00 PM",47,13,34,,,,,,,,,,13,11,2,12,,,,10,9,1,10,18,12,5,7,11,2,1,5,1,4,3,2,1
"May 18, 2019 7:00 PM",30,17,13,,,,,,,,,,7,3,4,8,,,,9,6,3,6,13,4,3,1,10,1,0,11,6,5,2,2,0
"May 18, 2019 8:00 PM",22,7,15,,,,,,,,,,10,7,3,10,,,,8,7,1,7,9,6,3,3,9,0,1,5,2,3,0,0,0
"May 18, 2019 9:00 PM",16,6,10,,,,,,,,,,1,1,0,6,,,,6,6,0,6,6,7,3,4,7,2,0,5,2,3,0,0,0
"May 18, 2019 10:00 PM",17,8,9,,,,,,,,,,2,2,0,6,,,,4,4,0,2,8,0,0,0,11,0,2,0,0,0,0,0,0
"May 18, 2019 11:00 PM",19,7,12,,,,,,,,,,1,1,0,1,,,,8,8,0,8,3,1,1,0,6,2,0,0,0,0,0,0,0
"May 19, 2019 12:00 AM",8,4,4,,,,,,,,,,1,1,0,4,,,,4,4,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0
"May 19, 2019 1:00 AM",5,2,3,,,,,,,,,,1,1,0,1,,,,2,2,0,3,2,2,1,1,4,0,1,0,0,0,0,0,0
"May 19, 2019 2:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,3,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"May 19, 2019 3:00 AM",7,2,5,,,,,,,,,,0,0,0,2,,,,4,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"May 19, 2019 4:00 AM",4,0,4,,,,,,,,,,1,0,1,0,,,,2,2,0,3,0,2,0,2,3,0,0,0,0,0,0,0,0
"May 19, 2019 5:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"May 19, 2019 6:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,5,5,0,4,7,1,1,0,8,1,1,0,0,0,0,0,0
"May 19, 2019 7:00 AM",14,8,6,,,,,,,,,,1,1,0,1,,,,7,4,3,7,11,4,3,1,16,4,4,0,0,0,0,0,0
"May 19, 2019 8:00 AM",7,6,1,,,,,,,,,,10,2,8,8,,,,9,8,1,9,25,6,2,4,19,0,16,1,0,1,0,0,0
"May 19, 2019 9:00 AM",40,21,19,,,,,,,,,,3,1,2,3,,,,13,10,3,15,24,19,8,11,33,4,15,3,3,0,0,0,0
"May 19, 2019 10:00 AM",53,23,30,,,,,,,,,,15,6,9,12,,,,13,11,2,24,23,23,7,16,71,5,7,5,2,3,4,1,3
"May 19, 2019 11:00 AM",46,20,26,,,,,,,,,,28,6,22,14,,,,13,8,5,18,22,28,5,23,46,8,5,3,2,1,2,2,0
"May 19, 2019 12:00 PM",63,37,26,,,,,,,,,,28,12,16,19,,,,23,23,0,17,37,24,5,19,29,11,1,6,4,2,2,1,1
"May 19, 2019 1:00 PM",64,36,28,,,,,,,,,,31,15,16,18,,,,17,13,4,22,23,35,17,18,39,12,1,6,2,4,3,3,0
"May 19, 2019 2:00 PM",40,25,15,,,,,,,,,,40,27,13,18,,,,10,9,1,17,22,33,10,23,27,4,5,4,3,1,0,0,0
"May 19, 2019 3:00 PM",40,16,24,,,,,,,,,,22,12,10,10,,,,36,35,1,18,19,27,12,15,27,5,4,6,2,4,0,0,0
"May 19, 2019 4:00 PM",41,21,20,,,,,,,,,,24,16,8,12,,,,9,8,1,13,15,11,4,7,23,2,2,3,1,2,3,1,2
"May 19, 2019 5:00 PM",37,16,21,,,,,,,,,,13,10,3,12,,,,11,9,2,9,9,33,13,20,17,1,3,7,3,4,1,0,1
"May 19, 2019 6:00 PM",38,18,20,,,,,,,,,,15,13,2,14,,,,10,10,0,14,15,13,9,4,25,3,2,4,2,2,4,4,0
"May 19, 2019 7:00 PM",37,17,20,,,,,,,,,,2,2,0,6,,,,15,15,0,7,12,9,5,4,11,1,1,2,2,0,1,1,0
"May 19, 2019 8:00 PM",26,10,16,,,,,,,,,,3,0,3,16,,,,15,15,0,12,8,8,7,1,14,2,1,4,2,2,2,2,0
"May 19, 2019 9:00 PM",26,12,14,,,,,,,,,,4,4,0,8,,,,6,6,0,8,7,5,2,3,7,1,0,1,1,0,0,0,0
"May 19, 2019 10:00 PM",16,6,10,,,,,,,,,,6,4,2,4,,,,4,4,0,4,2,1,1,0,6,0,2,2,1,1,0,0,0
"May 19, 2019 11:00 PM",12,5,7,,,,,,,,,,0,0,0,1,,,,7,6,1,1,0,1,1,0,4,0,1,0,0,0,0,0,0
"May 20, 2019 12:00 AM",6,1,5,,,,,,,,,,2,2,0,0,,,,1,1,0,2,3,0,0,0,2,0,0,1,0,1,0,0,0
"May 20, 2019 1:00 AM",5,2,3,,,,,,,,,,2,1,1,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"May 20, 2019 2:00 AM",4,2,2,,,,,,,,,,2,1,1,0,,,,2,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0
"May 20, 2019 3:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"May 20, 2019 4:00 AM",5,2,3,,,,,,,,,,1,0,1,0,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"May 20, 2019 5:00 AM",15,9,6,,,,,,,,,,1,1,0,1,,,,1,1,0,7,5,4,3,1,18,2,0,0,0,0,0,0,0
"May 20, 2019 6:00 AM",70,51,19,,,,,,,,,,5,2,3,3,,,,4,3,1,35,22,17,12,5,52,1,1,3,0,3,0,0,0
"May 20, 2019 7:00 AM",199,156,43,,,,,,,,,,4,1,3,11,,,,30,25,5,152,45,56,40,16,216,3,4,4,3,1,0,0,0
"May 20, 2019 8:00 AM",411,336,75,,,,,,,,,,35,6,29,37,,,,67,46,21,282,81,115,88,27,399,12,7,14,11,3,2,1,1
"May 20, 2019 9:00 AM",215,173,42,,,,,,,,,,19,7,12,15,,,,22,10,12,107,29,52,33,19,135,5,6,3,3,0,1,0,1
"May 20, 2019 10:00 AM",66,41,25,,,,,,,,,,18,7,11,6,,,,17,13,4,44,11,18,13,5,41,4,8,6,4,2,1,0,1
"May 20, 2019 11:00 AM",42,26,16,,,,,,,,,,14,7,7,9,,,,7,6,1,34,11,15,10,5,26,1,3,1,0,1,0,0,0
"May 20, 2019 12:00 PM",65,27,38,,,,,,,,,,25,16,9,11,,,,21,15,6,12,19,14,4,10,29,2,2,2,2,0,0,0,0
"May 20, 2019 1:00 PM",67,36,31,,,,,,,,,,14,7,7,11,,,,25,23,2,19,26,32,8,24,29,0,1,1,0,1,0,0,0
"May 20, 2019 2:00 PM",74,29,45,,,,,,,,,,15,10,5,17,,,,21,18,3,16,23,20,6,14,17,4,4,5,3,2,0,0,0
"May 20, 2019 3:00 PM",74,20,54,,,,,,,,,,19,16,3,5,,,,29,25,4,19,47,17,7,10,23,7,5,3,2,1,0,0,0
"May 20, 2019 4:00 PM",171,53,118,,,,,,,,,,9,7,2,11,,,,80,74,6,24,86,53,7,46,38,4,2,11,5,6,7,6,1
"May 20, 2019 5:00 PM",301,59,242,,,,,,,,,,25,17,8,16,,,,170,164,6,39,216,97,17,80,100,11,4,5,4,1,0,0,0
"May 20, 2019 6:00 PM",331,64,267,,,,,,,,,,16,14,2,31,,,,201,194,7,43,204,95,7,88,51,6,8,11,7,4,6,2,4
"May 20, 2019 7:00 PM",150,32,118,,,,,,,,,,16,11,5,14,,,,82,81,1,21,78,45,9,36,24,3,5,4,2,2,2,2,0
"May 20, 2019 8:00 PM",95,30,65,,,,,,,,,,13,9,4,13,,,,44,42,2,14,41,20,2,18,22,3,1,3,1,2,6,5,1
"May 20, 2019 9:00 PM",54,11,43,,,,,,,,,,6,4,2,7,,,,19,19,0,17,19,12,4,8,19,5,0,6,3,3,2,1,1
"May 20, 2019 10:00 PM",43,11,32,,,,,,,,,,6,3,3,0,,,,11,11,0,4,13,3,1,2,14,0,1,2,2,0,0,0,0
"May 20, 2019 11:00 PM",16,4,12,,,,,,,,,,1,1,0,0,,,,4,4,0,3,8,2,1,1,5,0,0,0,0,0,0,0,0
"May 21, 2019 12:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,6,6,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0
"May 21, 2019 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,2,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"May 21, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"May 21, 2019 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"May 21, 2019 4:00 AM",6,4,2,,,,,,,,,,1,1,0,0,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"May 21, 2019 5:00 AM",7,4,3,,,,,,,,,,1,1,0,2,,,,1,1,0,7,6,2,1,1,18,2,0,0,0,0,0,0,0
"May 21, 2019 6:00 AM",61,46,15,,,,,,,,,,6,0,6,7,,,,8,6,2,29,32,15,10,5,61,1,5,2,1,1,2,0,2
"May 21, 2019 7:00 AM",225,167,58,,,,,,,,,,17,6,11,18,,,,38,34,4,183,62,60,42,18,232,5,3,4,3,1,0,0,0
"May 21, 2019 8:00 AM",455,360,95,,,,,,,,,,41,14,27,32,,,,55,45,10,299,81,114,93,21,373,9,9,10,8,2,0,0,0
"May 21, 2019 9:00 AM",210,177,33,,,,,,,,,,18,3,15,11,,,,31,19,12,107,40,45,32,13,130,6,11,6,4,2,0,0,0
"May 21, 2019 10:00 AM",60,34,26,,,,,,,,,,10,4,6,11,,,,11,8,3,33,19,22,7,15,36,4,4,4,1,3,2,1,1
"May 21, 2019 11:00 AM",42,27,15,,,,,,,,,,16,8,8,8,,,,12,10,2,20,17,27,10,17,25,2,3,1,1,0,0,0,0
"May 21, 2019 12:00 PM",69,33,36,,,,,,,,,,15,9,6,10,,,,16,15,1,25,20,26,12,14,27,3,1,5,4,1,4,1,3
"May 21, 2019 1:00 PM",64,37,27,,,,,,,,,,11,8,3,7,,,,22,19,3,23,26,36,15,21,25,4,2,1,0,1,0,0,0
"May 21, 2019 2:00 PM",71,33,38,,,,,,,,,,10,7,3,16,,,,23,19,4,14,27,28,14,14,21,4,2,2,1,1,1,0,1
"May 21, 2019 3:00 PM",71,29,42,,,,,,,,,,27,13,14,11,,,,24,22,2,19,40,25,5,20,25,8,2,3,2,1,1,1,0
"May 21, 2019 4:00 PM",188,60,128,,,,,,,,,,15,12,3,18,,,,69,67,2,35,92,58,10,48,46,2,3,5,3,2,5,3,2
"May 21, 2019 5:00 PM",377,90,287,,,,,,,,,,17,12,5,36,,,,163,160,3,46,236,88,17,71,96,11,1,15,3,12,4,4,0
"May 21, 2019 6:00 PM",346,69,277,,,,,,,,,,27,17,10,38,,,,221,218,3,51,224,113,14,99,69,3,3,4,3,1,2,1,1
"May 21, 2019 7:00 PM",169,41,128,,,,,,,,,,14,9,5,20,,,,77,73,4,31,84,58,13,45,42,1,3,1,0,1,1,1,0
"May 21, 2019 8:00 PM",117,31,86,,,,,,,,,,17,14,3,15,,,,52,51,1,22,55,28,5,23,34,4,5,7,3,4,3,1,2
"May 21, 2019 9:00 PM",70,17,53,,,,,,,,,,13,5,8,2,,,,30,29,1,12,28,10,2,8,34,3,1,1,1,0,2,2,0
"May 21, 2019 10:00 PM",52,14,38,,,,,,,,,,5,5,0,2,,,,23,21,2,6,10,7,3,4,15,0,1,1,0,1,2,1,1
"May 21, 2019 11:00 PM",24,6,18,,,,,,,,,,1,1,0,1,,,,13,13,0,1,10,8,3,5,3,1,0,1,1,0,2,1,1
"May 22, 2019 12:00 AM",10,0,10,,,,,,,,,,0,0,0,0,,,,6,6,0,3,6,3,0,3,4,2,0,0,0,0,0,0,0
"May 22, 2019 1:00 AM",8,0,8,,,,,,,,,,0,0,0,5,,,,1,1,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0
"May 22, 2019 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"May 22, 2019 3:00 AM",2,2,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"May 22, 2019 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"May 22, 2019 5:00 AM",9,6,3,,,,,,,,,,0,0,0,2,,,,1,1,0,9,4,3,1,2,16,2,0,0,0,0,0,0,0
"May 22, 2019 6:00 AM",65,44,21,,,,,,,,,,3,2,1,4,,,,7,6,1,31,24,11,7,4,58,0,2,4,3,1,1,0,1
"May 22, 2019 7:00 AM",254,186,68,,,,,,,,,,15,5,10,15,,,,44,36,8,163,46,47,32,15,191,3,2,4,4,0,0,0,0
"May 22, 2019 8:00 AM",423,355,68,,,,,,,,,,32,7,25,29,,,,55,43,12,271,87,113,81,32,362,9,7,8,8,0,1,0,1
"May 22, 2019 9:00 AM",196,159,37,,,,,,,,,,15,5,10,9,,,,27,18,9,106,29,50,35,15,126,7,5,9,7,2,5,0,5
"May 22, 2019 10:00 AM",53,34,19,,,,,,,,,,8,2,6,10,,,,13,10,3,35,17,18,10,8,28,4,4,3,2,1,0,0,0
"May 22, 2019 11:00 AM",49,39,10,,,,,,,,,,15,8,7,6,,,,16,13,3,26,14,14,7,7,33,3,4,3,0,3,2,1,1
"May 22, 2019 12:00 PM",62,29,33,,,,,,,,,,24,19,5,10,,,,19,17,2,24,20,12,6,6,32,2,2,2,1,1,3,2,1
"May 22, 2019 1:00 PM",80,41,39,,,,,,,,,,15,8,7,12,,,,28,24,4,18,35,26,9,17,31,5,3,5,0,5,4,3,1
"May 22, 2019 2:00 PM",80,31,49,,,,,,,,,,16,13,3,15,,,,26,23,3,20,27,28,14,14,15,2,0,5,0,5,4,3,1
"May 22, 2019 3:00 PM",67,31,36,,,,,,,,,,14,9,5,18,,,,39,36,3,23,42,25,7,18,24,3,6,4,3,1,1,0,1
"May 22, 2019 4:00 PM",153,48,105,,,,,,,,,,15,8,7,12,,,,51,49,2,29,80,44,9,35,36,5,4,1,0,1,3,3,0
"May 22, 2019 5:00 PM",357,96,261,,,,,,,,,,17,10,7,30,,,,167,162,5,44,203,88,18,70,94,13,2,10,7,3,1,1,0
"May 22, 2019 6:00 PM",330,54,276,,,,,,,,,,26,20,6,30,,,,195,195,0,42,185,101,11,90,65,7,9,8,5,3,4,2,2
"May 22, 2019 7:00 PM",128,51,77,,,,,,,,,,16,11,5,16,,,,84,82,2,38,78,46,8,38,41,6,4,6,4,2,2,1,1
"May 22, 2019 8:00 PM",113,31,82,,,,,,,,,,9,5,4,12,,,,35,34,1,16,33,34,10,24,25,0,0,0,0,0,0,0,0
"May 22, 2019 9:00 PM",72,16,56,,,,,,,,,,7,4,3,10,,,,30,30,0,14,27,16,5,11,22,1,0,4,4,0,2,2,0
"May 22, 2019 10:00 PM",51,15,36,,,,,,,,,,6,3,3,5,,,,21,21,0,3,18,5,1,4,15,2,2,1,0,1,0,0,0
"May 22, 2019 11:00 PM",20,6,14,,,,,,,,,,2,2,0,0,,,,13,13,0,4,5,6,4,2,3,0,0,0,0,0,0,0,0
"May 23, 2019 12:00 AM",10,1,9,,,,,,,,,,2,2,0,0,,,,6,6,0,2,4,3,1,2,6,0,1,0,0,0,0,0,0
"May 23, 2019 1:00 AM",5,1,4,,,,,,,,,,2,2,0,0,,,,4,4,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0
"May 23, 2019 2:00 AM",9,4,5,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"May 23, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"May 23, 2019 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"May 23, 2019 5:00 AM",10,7,3,,,,,,,,,,0,0,0,0,,,,1,1,0,6,4,3,1,2,13,2,0,0,0,0,0,0,0
"May 23, 2019 6:00 AM",59,42,17,,,,,,,,,,2,0,2,0,,,,10,9,1,24,25,8,4,4,49,1,1,2,1,1,1,0,1
"May 23, 2019 7:00 AM",199,144,55,,,,,,,,,,10,6,4,0,,,,33,26,7,120,43,41,32,9,194,3,6,1,1,0,0,0,0
"May 23, 2019 8:00 AM",423,344,79,,,,,,,,,,32,14,18,0,,,,38,28,10,235,73,104,71,33,291,12,12,11,10,1,2,0,2
"May 23, 2019 9:00 AM",201,165,36,,,,,,,,,,20,8,12,0,,,,23,14,9,78,37,43,26,17,117,3,5,6,4,2,0,0,0
"May 23, 2019 10:00 AM",70,47,23,,,,,,,,,,11,5,6,0,,,,12,6,6,39,9,12,9,3,30,1,5,2,1,1,0,0,0
"May 23, 2019 11:00 AM",41,22,19,,,,,,,,,,11,6,5,0,,,,8,6,2,30,18,8,3,5,26,2,2,2,2,0,2,1,1
"May 23, 2019 12:00 PM",47,24,23,,,,,,,,,,12,7,5,0,,,,22,20,2,11,21,10,6,4,14,1,3,2,1,1,0,0,0
"May 23, 2019 1:00 PM",74,28,46,,,,,,,,,,7,2,5,0,,,,16,16,0,14,24,16,4,12,25,0,1,2,0,2,1,1,0
"May 23, 2019 2:00 PM",59,30,29,,,,,,,,,,12,10,2,0,,,,20,18,2,15,12,20,3,17,15,2,1,3,1,2,0,0,0
"May 23, 2019 3:00 PM",65,24,41,,,,,,,,,,10,2,8,0,,,,31,25,6,21,33,23,8,15,18,2,2,4,1,3,1,1,0
"May 23, 2019 4:00 PM",146,43,103,,,,,,,,,,8,7,1,0,,,,65,61,4,26,74,33,6,27,45,6,2,7,5,2,3,2,1
"May 23, 2019 5:00 PM",331,75,256,,,,,,,,,,22,16,6,0,,,,148,148,0,41,174,97,22,75,71,7,4,9,6,3,5,2,3
"May 23, 2019 6:00 PM",276,54,222,,,,,,,,,,22,21,1,0,,,,151,146,5,46,150,80,15,65,59,8,7,12,5,7,0,0,0
"May 23, 2019 7:00 PM",137,33,104,,,,,,,,,,20,18,2,0,,,,59,56,3,27,71,42,7,35,31,1,1,6,3,3,3,3,0
"May 23, 2019 8:00 PM",88,22,66,,,,,,,,,,11,6,5,0,,,,50,50,0,22,33,16,4,12,21,4,3,10,5,5,0,0,0
"May 23, 2019 9:00 PM",59,17,42,,,,,,,,,,10,6,4,0,,,,26,25,1,9,26,11,3,8,13,2,0,6,3,3,1,1,0
"May 23, 2019 10:00 PM",42,6,36,,,,,,,,,,3,3,0,0,,,,22,22,0,7,10,11,6,5,13,1,0,3,2,1,0,0,0
"May 23, 2019 11:00 PM",26,5,21,,,,,,,,,,2,2,0,0,,,,12,12,0,7,4,8,4,4,9,1,0,1,1,0,0,0,0
"May 24, 2019 12:00 AM",10,1,9,,,,,,,,,,1,0,1,0,,,,4,4,0,2,8,3,0,3,9,0,2,1,1,0,0,0,0
"May 24, 2019 1:00 AM",6,0,6,,,,,,,,,,2,2,0,0,,,,5,5,0,0,2,0,0,0,3,0,0,2,1,1,0,0,0
"May 24, 2019 2:00 AM",6,1,5,,,,,,,,,,2,0,2,0,,,,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"May 24, 2019 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0
"May 24, 2019 4:00 AM",5,3,2,,,,,,,,,,1,0,1,0,,,,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"May 24, 2019 5:00 AM",10,6,4,,,,,,,,,,1,1,0,0,,,,2,2,0,8,7,3,1,2,13,1,0,0,0,0,0,0,0
"May 24, 2019 6:00 AM",52,38,14,,,,,,,,,,3,0,3,0,,,,8,7,1,21,22,8,5,3,37,1,2,3,2,1,0,0,0
"May 24, 2019 7:00 AM",172,125,47,,,,,,,,,,11,2,9,0,,,,23,19,4,93,31,31,21,10,129,4,1,5,4,1,3,0,3
"May 24, 2019 8:00 AM",288,225,63,,,,,,,,,,16,7,9,0,,,,40,27,13,218,57,79,57,22,238,10,9,7,6,1,1,0,1
"May 24, 2019 9:00 AM",185,141,44,,,,,,,,,,22,9,13,0,,,,18,7,11,83,30,36,24,12,87,4,5,8,5,3,1,0,1
"May 24, 2019 10:00 AM",65,38,27,,,,,,,,,,15,7,8,0,,,,11,7,4,28,11,12,7,5,39,4,5,6,4,2,2,0,2
"May 24, 2019 11:00 AM",54,33,21,,,,,,,,,,8,5,3,0,,,,12,11,1,15,11,25,9,16,19,2,3,3,3,0,2,2,0
"May 24, 2019 12:00 PM",57,23,34,,,,,,,,,,14,9,5,0,,,,28,26,2,15,15,25,7,18,33,4,1,1,0,1,4,2,2
"May 24, 2019 1:00 PM",81,32,49,,,,,,,,,,14,7,7,0,,,,22,18,4,25,33,26,6,20,30,5,1,4,1,3,0,0,0
"May 24, 2019 2:00 PM",88,43,45,,,,,,,,,,22,12,10,0,,,,22,20,2,20,25,25,12,13,35,2,4,2,1,1,1,1,0
"May 24, 2019 3:00 PM",99,39,60,,,,,,,,,,13,8,5,0,,,,27,24,3,29,37,27,7,20,29,5,3,10,7,3,7,5,2
"May 24, 2019 4:00 PM",149,52,97,,,,,,,,,,18,13,5,0,,,,81,76,5,25,83,36,10,26,42,7,6,3,0,3,3,3,0
"May 24, 2019 5:00 PM",268,53,215,,,,,,,,,,19,13,6,0,,,,127,127,0,33,160,65,14,51,59,7,2,5,4,1,2,1,1
"May 24, 2019 6:00 PM",189,52,137,,,,,,,,,,14,11,3,0,,,,131,127,4,18,111,72,10,62,44,6,8,10,4,6,2,1,1
"May 24, 2019 7:00 PM",111,25,86,,,,,,,,,,11,10,1,0,,,,42,41,1,14,46,33,6,27,22,4,2,4,2,2,0,0,0
"May 24, 2019 8:00 PM",63,22,41,,,,,,,,,,2,1,1,0,,,,31,27,4,12,24,23,3,20,12,1,1,5,3,2,5,2,3
"May 24, 2019 9:00 PM",50,15,35,,,,,,,,,,5,0,5,0,,,,18,14,4,7,19,5,1,4,19,1,2,5,2,3,1,1,0
"May 24, 2019 10:00 PM",33,11,22,,,,,,,,,,4,3,1,0,,,,5,3,2,2,11,6,3,3,10,0,0,4,3,1,5,3,2
"May 24, 2019 11:00 PM",20,5,15,,,,,,,,,,1,1,0,0,,,,10,9,1,5,11,2,0,2,9,0,0,0,0,0,0,0,0
"May 25, 2019 12:00 AM",15,8,7,,,,,,,,,,1,0,1,0,,,,7,7,0,5,8,2,2,0,5,0,0,2,2,0,1,0,1
"May 25, 2019 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,4,4,0,1,5,3,1,2,3,0,1,0,0,0,0,0,0
"May 25, 2019 2:00 AM",5,1,4,,,,,,,,,,1,1,0,0,,,,2,2,0,1,4,4,2,2,2,0,1,1,1,0,1,0,1
"May 25, 2019 3:00 AM",3,2,1,,,,,,,,,,1,1,0,0,,,,1,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0
"May 25, 2019 4:00 AM",5,1,4,,,,,,,,,,1,0,1,0,,,,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0
"May 25, 2019 5:00 AM",7,2,5,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"May 25, 2019 6:00 AM",11,7,4,,,,,,,,,,2,1,1,0,,,,4,3,1,5,8,2,1,1,9,1,2,1,1,0,0,0,0
"May 25, 2019 7:00 AM",32,13,19,,,,,,,,,,0,0,0,0,,,,3,2,1,13,12,3,1,2,17,1,2,0,0,0,0,0,0
"May 25, 2019 8:00 AM",35,20,15,,,,,,,,,,15,8,7,0,,,,15,14,1,19,16,8,2,6,16,3,7,6,3,3,1,1,0
"May 25, 2019 9:00 AM",37,19,18,,,,,,,,,,14,3,11,0,,,,14,13,1,24,17,14,7,7,29,0,8,0,0,0,1,0,1
"May 25, 2019 10:00 AM",37,17,20,,,,,,,,,,20,5,15,0,,,,15,12,3,16,22,16,8,8,27,4,2,6,3,3,0,0,0
"May 25, 2019 11:00 AM",52,29,23,,,,,,,,,,23,6,17,0,,,,14,11,3,28,23,18,6,12,29,3,2,2,1,1,0,0,0
"May 25, 2019 12:00 PM",51,28,23,,,,,,,,,,19,13,6,0,,,,21,15,6,27,22,23,8,15,22,7,6,5,4,1,0,0,0
"May 25, 2019 1:00 PM",51,22,29,,,,,,,,,,22,8,14,0,,,,29,28,1,17,23,26,8,18,25,3,3,3,2,1,4,3,1
"May 25, 2019 2:00 PM",55,33,22,,,,,,,,,,12,6,6,0,,,,19,18,1,13,28,20,12,8,20,2,3,6,3,3,3,1,2
"May 25, 2019 3:00 PM",33,16,17,,,,,,,,,,26,15,11,0,,,,10,6,4,22,29,27,13,14,20,1,0,6,6,0,0,0,0
"May 25, 2019 4:00 PM",57,26,31,,,,,,,,,,23,10,13,0,,,,18,17,1,12,29,28,14,14,30,5,5,4,2,2,2,2,0
"May 25, 2019 5:00 PM",41,22,19,,,,,,,,,,19,11,8,0,,,,17,16,1,14,19,43,18,25,39,3,4,3,2,1,8,5,3
"May 25, 2019 6:00 PM",39,11,28,,,,,,,,,,11,7,4,0,,,,15,15,0,11,17,21,11,10,25,4,4,2,1,1,1,0,1
"May 25, 2019 7:00 PM",44,23,21,,,,,,,,,,11,5,6,0,,,,7,6,1,8,8,25,11,14,11,1,1,1,0,1,1,1,0
"May 25, 2019 8:00 PM",33,10,23,,,,,,,,,,13,5,8,0,,,,5,5,0,7,17,17,7,10,7,4,1,3,2,1,2,1,1
"May 25, 2019 9:00 PM",33,17,16,,,,,,,,,,8,4,4,0,,,,3,3,0,9,1,4,4,0,19,1,0,4,3,1,1,1,0
