Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jul 27, 2017 6:00 PM",225,57,168,,,,,,,,,,15,7,8,19,,,,123,122,1,30,130,74,22,52,54,,,,,,,,
"Jul 27, 2017 7:00 PM",108,23,85,,,,,,,,,,30,16,14,45,,,,47,46,1,14,60,49,14,35,32,,,,,,,,
"Jul 27, 2017 8:00 PM",78,32,46,,,,,,,,,,25,21,4,22,,,,27,26,1,10,39,20,6,14,22,,,,,,,,
"Jul 27, 2017 9:00 PM",52,9,43,,,,,,,,,,13,11,2,5,,,,18,18,0,8,23,14,7,7,17,,,,,,,,
"Jul 27, 2017 10:00 PM",29,9,20,,,,,,,,,,6,4,2,5,,,,15,15,0,3,8,13,6,7,13,,,,,,,,
"Jul 27, 2017 11:00 PM",21,7,14,,,,,,,,,,5,5,0,3,,,,8,8,0,5,15,5,2,3,8,,,,,,,,
"Jul 28, 2017 12:00 AM",12,1,11,,,,,,,,,,2,1,1,0,,,,5,4,1,2,7,2,0,2,7,,,,,,,,
"Jul 28, 2017 1:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,6,6,0,1,4,1,0,1,2,,,,,,,,
"Jul 28, 2017 2:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,2,2,0,0,2,0,0,0,1,,,,,,,,
"Jul 28, 2017 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Jul 28, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Jul 28, 2017 5:00 AM",11,8,3,,,,,,,,,,0,0,0,2,,,,6,4,2,2,3,1,0,1,9,,,,,,,,
"Jul 28, 2017 6:00 AM",40,31,9,,,,,,,,,,0,0,0,1,,,,10,8,2,17,7,8,6,2,40,,,,,,,,
"Jul 28, 2017 7:00 AM",125,95,30,,,,,,,,,,10,3,7,7,,,,33,27,6,91,27,39,30,9,128,,,,,,,,
"Jul 28, 2017 8:00 AM",232,184,48,,,,,,,,,,16,1,15,23,,,,34,22,12,139,44,68,51,17,193,,,,,,,,
"Jul 28, 2017 9:00 AM",157,127,30,,,,,,,,,,22,5,17,5,,,,29,16,13,71,22,34,20,14,68,,,,,,,,
"Jul 28, 2017 10:00 AM",44,36,8,,,,,,,,,,8,0,8,11,,,,12,9,3,21,14,13,5,8,33,,,,,,,,
"Jul 28, 2017 11:00 AM",32,19,13,,,,,,,,,,24,9,15,11,,,,11,8,3,17,19,15,7,8,17,,,,,,,,
"Jul 28, 2017 12:00 PM",49,27,22,,,,,,,,,,16,12,4,8,,,,8,6,2,17,22,22,10,12,26,,,,,,,,
"Jul 28, 2017 1:00 PM",59,17,42,,,,,,,,,,20,12,8,15,,,,19,15,4,16,24,14,3,11,16,,,,,,,,
"Jul 28, 2017 2:00 PM",59,30,29,,,,,,,,,,16,11,5,11,,,,25,19,6,20,18,14,5,9,21,,,,,,,,
"Jul 28, 2017 3:00 PM",62,18,44,,,,,,,,,,17,5,12,22,,,,27,27,0,18,33,29,4,25,22,,,,,,,,
"Jul 28, 2017 4:00 PM",141,48,93,,,,,,,,,,27,18,9,7,,,,41,39,2,25,60,41,10,31,44,,,,,,,,
"Jul 28, 2017 5:00 PM",191,45,146,,,,,,,,,,26,22,4,16,,,,116,110,6,23,118,60,18,42,56,,,,,,,,
"Jul 28, 2017 6:00 PM",148,38,110,,,,,,,,,,20,12,8,24,,,,115,111,4,21,110,79,9,70,41,,,,,,,,
"Jul 28, 2017 7:00 PM",83,19,64,,,,,,,,,,17,12,5,22,,,,54,53,1,20,47,33,3,30,22,,,,,,,,
"Jul 28, 2017 8:00 PM",62,22,40,,,,,,,,,,16,11,5,6,,,,21,19,2,11,22,17,1,16,13,,,,,,,,
"Jul 28, 2017 9:00 PM",50,19,31,,,,,,,,,,4,2,2,8,,,,18,17,1,9,17,9,2,7,13,,,,,,,,
"Jul 28, 2017 10:00 PM",38,12,26,,,,,,,,,,6,6,0,4,,,,13,13,0,10,9,3,2,1,16,,,,,,,,
"Jul 28, 2017 11:00 PM",21,6,15,,,,,,,,,,5,4,1,3,,,,10,10,0,4,7,5,3,2,11,,,,,,,,
"Jul 29, 2017 12:00 AM",17,3,14,,,,,,,,,,4,3,1,1,,,,7,7,0,4,4,5,2,3,5,,,,,,,,
"Jul 29, 2017 1:00 AM",11,1,10,,,,,,,,,,1,1,0,4,,,,1,1,0,4,9,3,3,0,3,,,,,,,,
"Jul 29, 2017 2:00 AM",4,0,4,,,,,,,,,,2,1,1,1,,,,6,5,1,1,3,0,0,0,0,,,,,,,,
"Jul 29, 2017 3:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,3,2,1,1,3,1,0,1,2,,,,,,,,
"Jul 29, 2017 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,2,2,1,0,1,0,,,,,,,,
"Jul 29, 2017 5:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,7,5,2,0,3,1,0,1,2,,,,,,,,
"Jul 29, 2017 6:00 AM",11,7,4,,,,,,,,,,0,0,0,2,,,,6,5,1,4,8,3,0,3,5,,,,,,,,
"Jul 29, 2017 7:00 AM",27,20,7,,,,,,,,,,1,0,1,1,,,,9,7,2,10,11,6,2,4,15,,,,,,,,
"Jul 29, 2017 8:00 AM",32,13,19,,,,,,,,,,7,3,4,3,,,,7,7,0,12,19,7,1,6,12,,,,,,,,
"Jul 29, 2017 9:00 AM",46,28,18,,,,,,,,,,16,7,9,3,,,,15,13,2,20,20,24,11,13,28,,,,,,,,
"Jul 29, 2017 10:00 AM",42,30,12,,,,,,,,,,22,2,20,5,,,,17,15,2,9,19,18,7,11,16,,,,,,,,
"Jul 29, 2017 11:00 AM",45,25,20,,,,,,,,,,31,13,18,13,,,,15,14,1,18,19,22,8,14,21,,,,,,,,
"Jul 29, 2017 12:00 PM",40,23,17,,,,,,,,,,37,21,16,10,,,,20,17,3,21,26,26,10,16,17,,,,,,,,
"Jul 29, 2017 1:00 PM",47,18,29,,,,,,,,,,12,7,5,20,,,,14,13,1,18,16,20,13,7,37,,,,,,,,
"Jul 29, 2017 2:00 PM",49,26,23,,,,,,,,,,34,23,11,26,,,,18,15,3,19,21,31,12,19,25,,,,,,,,
"Jul 29, 2017 3:00 PM",44,24,20,,,,,,,,,,38,25,13,18,,,,17,17,0,20,21,34,21,13,25,,,,,,,,
"Jul 29, 2017 4:00 PM",45,23,22,,,,,,,,,,38,22,16,11,,,,20,20,0,14,17,20,11,9,31,,,,,,,,
"Jul 29, 2017 5:00 PM",46,19,27,,,,,,,,,,16,11,5,19,,,,18,16,2,15,20,26,16,10,32,,,,,,,,
"Jul 29, 2017 6:00 PM",28,14,14,,,,,,,,,,23,14,9,7,,,,23,19,4,18,13,13,2,11,24,,,,,,,,
"Jul 29, 2017 7:00 PM",42,17,25,,,,,,,,,,11,7,4,11,,,,8,8,0,8,10,21,8,13,16,,,,,,,,
"Jul 29, 2017 8:00 PM",31,13,18,,,,,,,,,,12,7,5,8,,,,12,11,1,3,6,13,10,3,13,,,,,,,,
"Jul 29, 2017 9:00 PM",24,11,13,,,,,,,,,,9,4,5,2,,,,8,8,0,7,5,4,3,1,11,,,,,,,,
"Jul 29, 2017 10:00 PM",18,7,11,,,,,,,,,,6,4,2,5,,,,8,8,0,2,9,4,2,2,7,,,,,,,,
"Jul 29, 2017 11:00 PM",9,3,6,,,,,,,,,,5,1,4,5,,,,9,9,0,6,1,0,0,0,8,,,,,,,,
"Jul 30, 2017 12:00 AM",7,1,6,,,,,,,,,,5,5,0,1,,,,1,1,0,2,7,3,0,3,5,,,,,,,,
"Jul 30, 2017 1:00 AM",7,4,3,,,,,,,,,,2,0,2,0,,,,2,2,0,4,4,1,1,0,5,,,,,,,,
"Jul 30, 2017 2:00 AM",7,1,6,,,,,,,,,,4,0,4,0,,,,1,1,0,1,2,3,0,3,3,,,,,,,,
"Jul 30, 2017 3:00 AM",2,0,2,,,,,,,,,,1,0,1,0,,,,4,3,1,2,0,0,0,0,0,,,,,,,,
"Jul 30, 2017 4:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,3,2,1,0,3,4,0,4,0,,,,,,,,
"Jul 30, 2017 5:00 AM",4,1,3,,,,,,,,,,1,1,0,0,,,,1,0,1,0,0,0,0,0,0,,,,,,,,
"Jul 30, 2017 6:00 AM",9,4,5,,,,,,,,,,1,1,0,0,,,,1,1,0,4,8,2,0,2,7,,,,,,,,
"Jul 30, 2017 7:00 AM",8,7,1,,,,,,,,,,0,0,0,0,,,,3,0,3,4,5,7,1,6,11,,,,,,,,
"Jul 30, 2017 8:00 AM",18,10,8,,,,,,,,,,4,3,1,1,,,,4,3,1,8,15,12,8,4,21,,,,,,,,
"Jul 30, 2017 9:00 AM",28,16,12,,,,,,,,,,11,3,8,9,,,,15,11,4,18,28,20,5,15,29,,,,,,,,
"Jul 30, 2017 10:00 AM",27,11,16,,,,,,,,,,26,11,15,14,,,,7,6,1,13,26,34,16,18,33,,,,,,,,
"Jul 30, 2017 11:00 AM",33,23,10,,,,,,,,,,27,11,16,23,,,,13,13,0,21,19,35,18,17,31,,,,,,,,
"Jul 30, 2017 12:00 PM",39,22,17,,,,,,,,,,32,20,12,9,,,,15,15,0,11,29,30,17,13,23,,,,,,,,
"Jul 30, 2017 1:00 PM",17,7,10,,,,,,,,,,32,15,17,8,,,,20,19,1,13,17,24,11,13,25,,,,,,,,
"Jul 30, 2017 2:00 PM",35,24,11,,,,,,,,,,25,15,10,19,,,,5,4,1,9,23,24,7,17,15,,,,,,,,
"Jul 30, 2017 3:00 PM",25,9,16,,,,,,,,,,23,16,7,11,,,,20,20,0,4,12,15,10,5,15,,,,,,,,
"Jul 30, 2017 4:00 PM",22,7,15,,,,,,,,,,20,17,3,4,,,,5,4,1,9,12,10,6,4,9,,,,,,,,
"Jul 30, 2017 5:00 PM",29,16,13,,,,,,,,,,9,8,1,4,,,,15,10,5,8,10,15,4,11,17,,,,,,,,
"Jul 30, 2017 6:00 PM",31,13,18,,,,,,,,,,4,2,2,9,,,,7,6,1,6,16,13,4,9,11,,,,,,,,
"Jul 30, 2017 7:00 PM",21,10,11,,,,,,,,,,3,3,0,9,,,,9,7,2,5,9,11,7,4,8,,,,,,,,
"Jul 30, 2017 8:00 PM",16,7,9,,,,,,,,,,4,1,3,2,,,,7,6,1,8,4,6,3,3,10,,,,,,,,
"Jul 30, 2017 9:00 PM",25,9,16,,,,,,,,,,1,1,0,3,,,,4,4,0,9,2,2,1,1,10,,,,,,,,
"Jul 30, 2017 10:00 PM",12,6,6,,,,,,,,,,1,0,1,2,,,,6,6,0,4,4,1,0,1,6,,,,,,,,
"Jul 30, 2017 11:00 PM",5,2,3,,,,,,,,,,2,0,2,3,,,,4,4,0,2,6,2,0,2,3,,,,,,,,
"Jul 31, 2017 12:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,2,1,1,2,4,0,0,0,3,,,,,,,,
"Jul 31, 2017 1:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,0,0,0,3,1,0,0,0,1,,,,,,,,
"Jul 31, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,,,,,,,,
"Jul 31, 2017 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,2,1,2,0,2,0,,,,,,,,
"Jul 31, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,0,,,,,,,,
"Jul 31, 2017 5:00 AM",11,8,3,,,,,,,,,,0,0,0,0,,,,5,3,2,3,3,1,0,1,11,,,,,,,,
"Jul 31, 2017 6:00 AM",47,35,12,,,,,,,,,,2,0,2,4,,,,4,4,0,21,12,9,6,3,41,,,,,,,,
"Jul 31, 2017 7:00 AM",147,114,33,,,,,,,,,,5,1,4,10,,,,30,22,8,84,37,42,30,12,135,,,,,,,,
"Jul 31, 2017 8:00 AM",283,232,51,,,,,,,,,,15,4,11,14,,,,34,22,12,210,52,73,59,14,265,,,,,,,,
"Jul 31, 2017 9:00 AM",141,123,18,,,,,,,,,,21,6,15,5,,,,20,15,5,73,24,44,24,20,97,,,,,,,,
"Jul 31, 2017 10:00 AM",43,33,10,,,,,,,,,,21,7,14,8,,,,15,11,4,23,9,13,5,8,28,,,,,,,,
"Jul 31, 2017 11:00 AM",51,31,20,,,,,,,,,,12,5,7,16,,,,10,4,6,15,9,18,12,6,16,,,,,,,,
"Jul 31, 2017 12:00 PM",35,22,13,,,,,,,,,,13,10,3,9,,,,15,12,3,18,15,20,6,14,18,,,,,,,,
"Jul 31, 2017 1:00 PM",38,18,20,,,,,,,,,,27,8,19,12,,,,19,13,6,25,21,16,8,8,13,,,,,,,,
"Jul 31, 2017 2:00 PM",41,16,25,,,,,,,,,,22,16,6,7,,,,13,13,0,19,18,25,11,14,13,,,,,,,,
"Jul 31, 2017 3:00 PM",47,17,30,,,,,,,,,,25,17,8,5,,,,17,17,0,10,18,14,2,12,24,,,,,,,,
"Jul 31, 2017 4:00 PM",116,26,90,,,,,,,,,,20,13,7,10,,,,37,35,2,18,42,34,12,22,29,,,,,,,,
"Jul 31, 2017 5:00 PM",237,52,185,,,,,,,,,,13,10,3,21,,,,131,123,8,27,158,78,15,63,52,,,,,,,,
"Jul 31, 2017 6:00 PM",245,32,213,,,,,,,,,,26,16,10,31,,,,159,155,4,29,170,99,16,83,59,,,,,,,,
"Jul 31, 2017 7:00 PM",117,29,88,,,,,,,,,,12,8,4,11,,,,58,55,3,28,55,36,8,28,25,,,,,,,,
"Jul 31, 2017 8:00 PM",67,16,51,,,,,,,,,,18,12,6,6,,,,20,20,0,4,16,26,11,15,19,,,,,,,,
"Jul 31, 2017 9:00 PM",46,14,32,,,,,,,,,,4,3,1,6,,,,19,18,1,7,15,14,7,7,10,,,,,,,,
"Jul 31, 2017 10:00 PM",23,8,15,,,,,,,,,,3,2,1,3,,,,19,19,0,7,7,3,1,2,10,,,,,,,,
"Jul 31, 2017 11:00 PM",17,5,12,,,,,,,,,,0,0,0,0,,,,8,7,1,2,4,3,2,1,5,,,,,,,,
"Aug 1, 2017 12:00 AM",6,2,4,,,,,,,,,,1,0,1,1,,,,4,4,0,2,3,1,1,0,2,,,,,,,,
"Aug 1, 2017 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,1,,,,,,,,
"Aug 1, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Aug 1, 2017 3:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,3,,,,,,,,
"Aug 1, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,1,0,1,0,,,,,,,,
"Aug 1, 2017 5:00 AM",10,9,1,,,,,,,,,,0,0,0,2,,,,7,4,3,5,4,1,0,1,12,,,,,,,,
"Aug 1, 2017 6:00 AM",53,44,9,,,,,,,,,,1,0,1,1,,,,8,8,0,22,16,10,7,3,43,,,,,,,,
"Aug 1, 2017 7:00 AM",183,144,39,,,,,,,,,,12,5,7,13,,,,33,25,8,116,41,41,32,9,185,,,,,,,,
"Aug 1, 2017 8:00 AM",328,271,57,,,,,,,,,,24,7,17,14,,,,42,28,14,210,56,97,71,26,289,,,,,,,,
"Aug 1, 2017 9:00 AM",142,113,29,,,,,,,,,,23,6,17,7,,,,20,14,6,87,31,48,33,15,82,,,,,,,,
"Aug 1, 2017 10:00 AM",67,50,17,,,,,,,,,,12,6,6,5,,,,16,13,3,24,11,25,16,9,34,,,,,,,,
"Aug 1, 2017 11:00 AM",44,28,16,,,,,,,,,,27,8,19,14,,,,7,5,2,15,13,15,7,8,19,,,,,,,,
"Aug 1, 2017 12:00 PM",35,18,17,,,,,,,,,,21,8,13,11,,,,8,7,1,14,15,31,15,16,14,,,,,,,,
"Aug 1, 2017 1:00 PM",46,22,24,,,,,,,,,,20,10,10,14,,,,11,7,4,14,18,25,8,17,21,,,,,,,,
"Aug 1, 2017 2:00 PM",49,19,30,,,,,,,,,,36,24,12,8,,,,16,14,2,15,22,19,5,14,17,,,,,,,,
"Aug 1, 2017 3:00 PM",56,15,41,,,,,,,,,,14,12,2,14,,,,26,24,2,23,30,24,8,16,24,,,,,,,,
"Aug 1, 2017 4:00 PM",126,32,94,,,,,,,,,,25,15,10,8,,,,47,47,0,31,67,61,19,42,31,,,,,,,,
"Aug 1, 2017 5:00 PM",250,55,195,,,,,,,,,,21,15,6,33,,,,146,139,7,37,165,91,17,74,70,,,,,,,,
"Aug 1, 2017 6:00 PM",273,60,213,,,,,,,,,,23,17,6,32,,,,210,199,11,40,185,144,28,116,63,,,,,,,,
"Aug 1, 2017 7:00 PM",156,33,123,,,,,,,,,,20,17,3,15,,,,61,60,1,19,91,70,12,58,34,,,,,,,,
"Aug 1, 2017 8:00 PM",85,32,53,,,,,,,,,,22,15,7,20,,,,36,35,1,20,36,45,21,24,35,,,,,,,,
"Aug 1, 2017 9:00 PM",62,21,41,,,,,,,,,,3,3,0,6,,,,32,28,4,9,15,13,5,8,31,,,,,,,,
"Aug 1, 2017 10:00 PM",42,7,35,,,,,,,,,,10,5,5,4,,,,13,12,1,3,13,7,2,5,13,,,,,,,,
"Aug 1, 2017 11:00 PM",19,4,15,,,,,,,,,,2,2,0,1,,,,7,6,1,6,9,6,3,3,7,,,,,,,,
"Aug 2, 2017 12:00 AM",6,1,5,,,,,,,,,,0,0,0,2,,,,4,4,0,2,4,7,7,0,2,,,,,,,,
"Aug 2, 2017 1:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,4,4,0,0,0,0,0,0,3,,,,,,,,
"Aug 2, 2017 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,3,3,0,1,2,0,0,0,0,,,,,,,,
"Aug 2, 2017 3:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,2,0,2,2,,,,,,,,
"Aug 2, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Aug 2, 2017 5:00 AM",12,12,0,,,,,,,,,,0,0,0,2,,,,3,2,1,9,2,2,0,2,9,,,,,,,,
"Aug 2, 2017 6:00 AM",49,36,13,,,,,,,,,,1,0,1,2,,,,8,8,0,17,16,5,3,2,27,,,,,,,,
"Aug 2, 2017 7:00 AM",134,102,32,,,,,,,,,,7,2,5,7,,,,26,19,7,81,24,36,28,8,114,,,,,,,,
"Aug 2, 2017 8:00 AM",235,201,34,,,,,,,,,,9,3,6,11,,,,24,16,8,139,38,46,39,7,167,,,,,,,,
"Aug 2, 2017 9:00 AM",114,97,17,,,,,,,,,,3,2,1,2,,,,14,12,2,45,16,18,11,7,54,,,,,,,,
"Aug 2, 2017 10:00 AM",56,48,8,,,,,,,,,,5,2,3,0,,,,9,7,2,10,5,4,2,2,13,,,,,,,,
"Aug 2, 2017 11:00 AM",28,18,10,,,,,,,,,,8,0,8,8,,,,8,4,4,17,11,13,5,8,14,,,,,,,,
"Aug 2, 2017 12:00 PM",40,27,13,,,,,,,,,,0,0,0,5,,,,7,6,1,9,9,6,3,3,15,,,,,,,,
"Aug 2, 2017 1:00 PM",43,16,27,,,,,,,,,,13,4,9,6,,,,11,7,4,16,12,11,5,6,16,,,,,,,,
"Aug 2, 2017 2:00 PM",36,21,15,,,,,,,,,,23,11,12,12,,,,12,9,3,14,12,22,7,15,15,,,,,,,,
"Aug 2, 2017 3:00 PM",48,15,33,,,,,,,,,,22,17,5,19,,,,13,12,1,12,15,21,8,13,15,,,,,,,,
"Aug 2, 2017 4:00 PM",94,36,58,,,,,,,,,,20,8,12,21,,,,34,32,2,29,49,36,11,25,30,,,,,,,,
"Aug 2, 2017 5:00 PM",214,47,167,,,,,,,,,,17,9,8,14,,,,98,95,3,28,97,62,16,46,55,,,,,,,,
"Aug 2, 2017 6:00 PM",229,50,179,,,,,,,,,,28,21,7,22,,,,115,112,3,29,121,74,14,60,52,,,,,,,,
"Aug 2, 2017 7:00 PM",124,31,93,,,,,,,,,,20,12,8,12,,,,47,44,3,19,53,52,7,45,25,,,,,,,,
"Aug 2, 2017 8:00 PM",84,20,64,,,,,,,,,,14,6,8,23,,,,26,19,7,19,33,35,11,24,22,,,,,,,,
"Aug 2, 2017 9:00 PM",45,17,28,,,,,,,,,,8,5,3,5,,,,18,11,7,10,15,28,11,17,25,,,,,,,,
"Aug 2, 2017 10:00 PM",32,11,21,,,,,,,,,,3,2,1,4,,,,15,14,1,5,15,8,5,3,13,,,,,,,,
"Aug 2, 2017 11:00 PM",19,4,15,,,,,,,,,,3,1,2,3,,,,8,8,0,3,5,4,2,2,6,,,,,,,,
"Aug 3, 2017 12:00 AM",13,0,13,,,,,,,,,,3,3,0,0,,,,6,6,0,3,3,3,0,3,2,,,,,,,,
"Aug 3, 2017 1:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,1,0,1,3,,,,,,,,
"Aug 3, 2017 2:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,3,3,0,0,0,0,0,0,1,,,,,,,,
"Aug 3, 2017 3:00 AM",1,1,0,,,,,,,,,,1,1,0,1,,,,1,1,0,1,1,0,0,0,1,,,,,,,,
"Aug 3, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,0,0,0,,,,,,,,
"Aug 3, 2017 5:00 AM",8,6,2,,,,,,,,,,0,0,0,0,,,,2,2,0,4,3,1,0,1,8,,,,,,,,
"Aug 3, 2017 6:00 AM",41,30,11,,,,,,,,,,3,2,1,3,,,,7,7,0,21,16,6,4,2,47,,,,,,,,
"Aug 3, 2017 7:00 AM",159,129,30,,,,,,,,,,14,3,11,9,,,,24,18,6,97,31,35,25,10,154,,,,,,,,
"Aug 3, 2017 8:00 AM",292,235,57,,,,,,,,,,18,5,13,15,,,,37,24,13,197,52,63,50,13,259,,,,,,,,
"Aug 3, 2017 9:00 AM",136,117,19,,,,,,,,,,22,7,15,9,,,,22,15,7,67,28,54,37,17,86,,,,,,,,
"Aug 3, 2017 10:00 AM",48,38,10,,,,,,,,,,18,2,16,3,,,,7,3,4,26,11,17,8,9,19,,,,,,,,
"Aug 3, 2017 11:00 AM",40,37,3,,,,,,,,,,19,5,14,11,,,,7,4,3,25,16,17,10,7,23,,,,,,,,
"Aug 3, 2017 12:00 PM",35,21,14,,,,,,,,,,22,10,12,4,,,,13,10,3,17,12,11,7,4,20,,,,,,,,
"Aug 3, 2017 1:00 PM",37,17,20,,,,,,,,,,26,16,10,3,,,,19,17,2,8,20,18,4,14,13,,,,,,,,
"Aug 3, 2017 2:00 PM",39,20,19,,,,,,,,,,25,12,13,8,,,,10,10,0,12,16,45,20,25,18,,,,,,,,
"Aug 3, 2017 3:00 PM",67,22,45,,,,,,,,,,26,17,9,14,,,,34,26,8,14,28,20,10,10,21,,,,,,,,
"Aug 3, 2017 4:00 PM",128,38,90,,,,,,,,,,24,18,6,15,,,,42,41,1,35,49,38,7,31,28,,,,,,,,
"Aug 3, 2017 5:00 PM",240,52,188,,,,,,,,,,25,11,14,8,,,,119,117,2,28,150,93,20,73,77,,,,,,,,
"Aug 3, 2017 6:00 PM",222,49,173,,,,,,,,,,20,15,5,15,,,,140,135,5,20,158,96,10,86,56,,,,,,,,
"Aug 3, 2017 7:00 PM",129,32,97,,,,,,,,,,18,13,5,17,,,,59,56,3,19,67,43,9,34,33,,,,,,,,
"Aug 3, 2017 8:00 PM",90,28,62,,,,,,,,,,8,7,1,11,,,,31,30,1,16,39,21,4,17,24,,,,,,,,
"Aug 3, 2017 9:00 PM",52,12,40,,,,,,,,,,5,3,2,13,,,,33,32,1,12,13,12,8,4,18,,,,,,,,
"Aug 3, 2017 10:00 PM",26,8,18,,,,,,,,,,10,7,3,8,,,,13,13,0,5,11,9,4,5,11,,,,,,,,
"Aug 3, 2017 11:00 PM",14,4,10,,,,,,,,,,4,3,1,7,,,,10,10,0,1,11,1,1,0,8,,,,,,,,
"Aug 4, 2017 12:00 AM",6,1,5,,,,,,,,,,3,0,3,1,,,,5,5,0,2,2,6,1,5,6,,,,,,,,
"Aug 4, 2017 1:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,4,3,1,2,5,2,1,1,2,,,,,,,,
"Aug 4, 2017 2:00 AM",3,1,2,,,,,,,,,,2,0,2,1,,,,1,1,0,0,0,4,3,1,1,,,,,,,,
"Aug 4, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Aug 4, 2017 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,0,,,,,,,,
"Aug 4, 2017 5:00 AM",6,6,0,,,,,,,,,,1,1,0,1,,,,4,2,2,5,3,2,0,2,7,,,,,,,,
"Aug 4, 2017 6:00 AM",36,31,5,,,,,,,,,,2,2,0,2,,,,11,10,1,22,10,4,3,1,44,,,,,,,,
"Aug 4, 2017 7:00 AM",124,87,37,,,,,,,,,,11,4,7,9,,,,28,22,6,84,24,40,28,12,113,,,,,,,,
"Aug 4, 2017 8:00 AM",250,202,48,,,,,,,,,,19,7,12,7,,,,23,15,8,148,44,64,49,15,208,,,,,,,,
"Aug 4, 2017 9:00 AM",113,100,13,,,,,,,,,,17,5,12,12,,,,30,23,7,65,26,39,23,16,79,,,,,,,,
"Aug 4, 2017 10:00 AM",62,45,17,,,,,,,,,,9,2,7,12,,,,14,11,3,27,15,20,4,16,26,,,,,,,,
"Aug 4, 2017 11:00 AM",41,24,17,,,,,,,,,,19,4,15,5,,,,11,8,3,19,16,27,8,19,18,,,,,,,,
"Aug 4, 2017 12:00 PM",56,24,32,,,,,,,,,,32,19,13,8,,,,17,15,2,22,16,27,8,19,42,,,,,,,,
"Aug 4, 2017 1:00 PM",68,21,47,,,,,,,,,,29,16,13,9,,,,25,23,2,11,21,27,12,15,24,,,,,,,,
"Aug 4, 2017 2:00 PM",63,31,32,,,,,,,,,,27,22,5,14,,,,32,27,5,12,27,23,9,14,25,,,,,,,,
"Aug 4, 2017 3:00 PM",87,34,53,,,,,,,,,,17,12,5,8,,,,21,19,2,19,33,23,6,17,19,,,,,,,,
"Aug 4, 2017 4:00 PM",140,41,99,,,,,,,,,,17,13,4,11,,,,61,59,2,29,74,42,8,34,43,,,,,,,,
